query,title,source,domain,seendate,url,language,socialimage,tone,sourcecountry,theme
shipping delay,"Union Budget 2026 : Passengers hope for tax relief , better rail services",,indiagazette.com,20260201T043000Z,http://www.indiagazette.com/news/278842169/union-budget-2026-passengers-hope-for-tax-relief-better-rail-services,English,https://image.chitra.live/api/v1/wps/041e543/65e102e0-eb05-4ab8-8749-bec1acce763e/0/ANI-20260201031705-600x315.jpg,,,
shipping delay,"Union Budget 2026 : Passengers hope for tax relief , better rail services",,bignewsnetwork.com,20260201T041500Z,http://www.bignewsnetwork.com/news/278842169/union-budget-2026-passengers-hope-for-tax-relief-better-rail-services,English,https://image.chitra.live/api/v1/wps/041e543/65e102e0-eb05-4ab8-8749-bec1acce763e/0/ANI-20260201031705-600x315.jpg,,,
shipping delay,Funky Taurus Media - Music Photo Agency & Products,,funkytaurusmedia.com,20260131T170000Z,https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=lgvvflbsbdr562hhbljiqgd3k1,English,,,,
shipping delay,"In dispute over CA trucking licenses , one group has the most to lose",,calmatters.org,20260131T160000Z,https://calmatters.org/economy/2026/01/immigrant-commercial-truck-licenses/,English,https://i0.wp.com/calmatters.org/wp-content/uploads/2026/01/011626-Sikh-Truckers-LV-CM-16.jpg?fit=2000%2C1333&ssl=1,,,
shipping delay,Funky Taurus Media - Music Photo Agency & Products,,funkytaurusmedia.com,20260131T160000Z,https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=tnoa884otmf3guv3npm6c5h3i1,English,,,,
shipping delay,Leisure Stocks To Watch Today – January 30th,,dailypolitical.com,20260131T153000Z,https://www.dailypolitical.com/2026/01/31/leisure-stocks-to-watch-today-january-30th.html,English,,,,
shipping delay,Funky Taurus Media - Music Photo Agency & Products,,funkytaurusmedia.com,20260131T103000Z,https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=t15nipta82pkpafpd862t7t0m5,English,,,,
shipping delay,Funky Taurus Media - Music Photo Agency & Products,,funkytaurusmedia.com,20260131T023000Z,https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=5ao9d3j5vk8f0pb450f23m8k27,English,,,,
shipping delay,Standex ( SXI ) Q4 2025 Earnings Call Transcript,,finance.yahoo.com,20260130T201500Z,https://finance.yahoo.com/news/standex-sxi-q4-2025-earnings-193655212.html,English,https://s.yimg.com/os/en/motleyfool.com/e48e86dda35543079ee2080fd9208b73,,,
shipping delay,Carpenter Technology Corporation ( NYSE : CRS ) Q2 2026 Earnings Call Transcript,,insidermonkey.com,20260130T140000Z,https://www.insidermonkey.com/blog/carpenter-technology-corporation-nysecrs-q2-2026-earnings-call-transcript-1685248/,English,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2023/10/15005851/CRS-insidermonkey-1697345929009.jpg,,,
shipping delay,Salt shortage or supply surge ? Cargill responds as Cleveland demand answers,,news5cleveland.com,20260130T031500Z,https://www.news5cleveland.com/news/local-news/salt-shortage-or-supply-surge-cargill-responds-as-cleveland-demand-answers,English,http://ewscripps-brightspot.s3.amazonaws.com/96/a7/bc63806f4063b1136e85b0bd8a26/screenshot-2026-01-29-at-8-34-07-pm.png,,,
shipping delay,Pfizer CEO says he used  emotional blackmail  to get employees to achieve impossible goals,,fortune.com,20260130T010000Z,https://fortune.com/2026/01/29/pfizer-ceo-interview-team-motivation-covid-vaccine-leadership/,English,https://fortune.com/img-assets/wp-content/uploads/2026/01/TITANS_PFIZER_009_260126mp400_03_45_15Still005.jpg,,,
shipping delay,Ghana Manganese Company Unveils US$450 Million Refinery Plan,,ghanamma.com,20260129T213000Z,https://www.ghanamma.com/2026/01/29/ghana-manganese-company-unveils-us450-million-refinery-plan/,English,,,,
shipping delay,Fitness Awards 2026 : Home Gym Equipment,,askmen.com,20260129T120000Z,https://www.askmen.com/fitness/workout/fitness-awards-2026-home-gym-equipment.html,English,https://luna-askmen-images.askmen.com/fitness/workout/fitness-awards-2026-home-gym-equipment/home-gym-equipment-2x1-1769179680.jpg,,,
shipping delay,The Nashville Ledger,,tnledger.com,20260129T094500Z,http://www.tnledger.com/Default.aspx?newsDate=1/30/2026,English,,,,
shipping delay,Liontown Resources Q2 Earnings Call Highlights,,themarketsdaily.com,20260129T051500Z,https://www.themarketsdaily.com/2026/01/29/liontown-resources-q2-earnings-call-highlights.html,English,,,,
shipping delay,"For Sale ( 30 Pieces ) New Apple iPhone 17 Pro Max Original 256GB Unlocked $19 , 470CAD",,dhal3.com,20260129T041500Z,http://www.dhal3.com/vb/showthread.php?s=ca17e1c371dfdd1a4af1126af2043e01&p=1671577,English,,,,
shipping delay,Funky Taurus Media - Music Photo Agency & Products,,funkytaurusmedia.com,20260129T033000Z,https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=452m8ketb1mfgehplpdd43jgi1,English,,,,
shipping delay,Funky Taurus Media - Music Photo Agency & Products,,funkytaurusmedia.com,20260129T033000Z,https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=452m8ketb1mfgehplpdd43jgi1,English,,,,
shipping delay,"For Sale ( 30 Pieces ) New Apple iPhone 17 Pro Max Original 256GB Unlocked $19 , 470CAD",,dhal3.com,20260129T033000Z,http://www.dhal3.com/vb/showthread.php?s=e4cb72a26f63566a650f7bb30719974c&p=1671577,English,,,,
shipping delay,"For Sale ( 30 Pieces ) New Apple iPhone 17 Pro Max Original 256GB Unlocked $19 , 470CAD",,dhal3.com,20260129T023000Z,http://www.dhal3.com/vb/showthread.php?s=a7e3c1c19985f0a713c5dec5ea406bc9&p=1671577,English,,,,
shipping delay,"For Sale ( 30 Pieces ) New Apple iPhone 17 Pro Max Original 256GB Unlocked $19 , 470CAD",,dhal3.com,20260129T021500Z,http://www.dhal3.com/vb/showthread.php?s=5abf2248977363050dbbf29ec0c5edeb&p=1671577,English,,,,
shipping delay,"For Sale ( 30 Pieces ) New Apple iPhone 17 Pro Max Original 256GB Unlocked $19 , 470CAD",,dhal3.com,20260129T014500Z,http://www.dhal3.com/vb/showthread.php?s=d360f3ee78b365757f77542b0d43d86b&p=1671577,English,,,,
shipping delay,"For Sale ( 30 Pieces ) New Apple iPhone 17 Pro Max Original 256GB Unlocked $19 , 470CAD",,dhal3.com,20260129T014500Z,http://www.dhal3.com/vb/showthread.php?s=c07d673b0f4f905c0c27797e72df513a&p=1671577,English,,,,
shipping delay,GE Vernova GEV Q4 2025 Earnings Call Transcript,,fool.com,20260129T000000Z,https://www.fool.com/earnings/call-transcripts/2026/01/28/ge-vernova-gev-q4-2025-earnings-call-transcript/?source=iedfolrf0000001,English,https://cdn.content.foolcdn.com/images/1umn9qeh/production/b4204f36ed605fc54d4ba32e2cb31d1dd892afd6-800x450.jpg,,,
shipping delay,Funky Taurus Media - Music Photo Agency & Products,,funkytaurusmedia.com,20260128T231500Z,https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=8t4687rdafo2311j4pu26a9i57,English,,,,
shipping delay,Funky Taurus Media - Music Photo Agency & Products,,funkytaurusmedia.com,20260128T221500Z,https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=eigp1jnt4groi8ei772ojo34t6,English,,,,
shipping delay,"For Sale ( 30 Pieces ) New Apple iPhone 17 Pro Max Original 256GB Unlocked $19 , 470CAD",,dhal3.com,20260128T220000Z,http://www.dhal3.com/vb/showthread.php?s=df597c7db187fb8fcf155a2916ed0ba0&p=1671577,English,,,,
shipping delay,"For Sale ( 30 Pieces ) New Apple iPhone 17 Pro Max Original 256GB Unlocked $19 , 470CAD",,dhal3.com,20260128T220000Z,http://www.dhal3.com/vb/showthread.php?s=315a2dc1c6b08d312b82ad92009e1bc1&p=1671577,English,,,,
shipping delay,Funky Taurus Media - Music Photo Agency & Products,,funkytaurusmedia.com,20260128T203000Z,https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=2sts1b65815delc6lp4123kr53,English,,,,
shipping delay,EU seafood supply at risk as new Catch certification system falters – Firstpost,,firstpost.com,20260128T200000Z,https://www.firstpost.com/world/inexplicable-error-european-ports-face-fish-logjam-as-catch-system-fails-ws-e-13973545.html,English,"https://images.firstpost.com/uploads/2026/01/image-2026-01-94a5e8cc7dc4bce2d3883ae886c11bca-1200x675.jpg?im=FitAndFill=(1200,675)",,,
shipping delay,Funky Taurus Media - Music Photo Agency & Products,,funkytaurusmedia.com,20260128T200000Z,https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=g9dffms0j78q3nft442rmk9o10,English,,,,
shipping delay,Funky Taurus Media - Music Photo Agency & Products,,funkytaurusmedia.com,20260128T183000Z,https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=m114bber1p5pricbun0ulrs2o3,English,,,,
shipping delay,Dont look down : How Europeans can escape China clean - tech gravity – European Council on Foreign Relations,,ecfr.eu,20260128T174500Z,https://ecfr.eu/publication/dont-look-down-how-europeans-can-escape-chinas-clean-tech-gravity/,English,https://ecfr.eu/wp-content/uploads/2026/01/20967227-scaled.jpg,,,
shipping delay,"FinancialContent - The Intel Inflection : Inside the 121 % Surge , the 19 % Correction , and the CFO $250 , 000 Bet",,markets.financialcontent.com,20260128T163000Z,https://markets.financialcontent.com/stocks/article/finterra-2026-1-28-the-intel-inflection-inside-the-121-surge-the-19-correction-and-the-cfos-250000-bet,English,https://news.finterra.ai/wp-content/uploads/2026/01/22e67ba0-e2d7-4bff-989d-ee32521d4405-1024x683.png,,,
shipping delay,Arrests after stolen Birmingham car parts found in shipping containers,,birminghammail.co.uk,20260128T161500Z,https://www.birminghammail.co.uk/news/midlands-news/arrests-after-stolen-birmingham-car-33317696,English,https://i2-prod.birminghammail.co.uk/article33317793.ece/ALTERNATES/s1200/0_shipment.jpg,,,
shipping delay,FinancialContent - The Master of the Microscopic : ASML and the Future of AI,,markets.financialcontent.com,20260128T161500Z,https://markets.financialcontent.com/stocks/article/finterra-2026-1-28-the-master-of-the-microscopic-asml-and-the-future-of-ai,English,https://news.finterra.ai/wp-content/uploads/2026/01/1cee1ce2-95b6-40fb-b706-2eeeac91a176-1024x683.png,,,
shipping delay,"For Sale ( 30 Pieces ) New Apple iPhone 17 Pro Max Original 256GB Unlocked $19 , 470CAD",,dhal3.com,20260128T134500Z,http://www.dhal3.com/vb/showthread.php?s=7cf60bbd39d4c63e2475f852eff54eea&p=1671577,English,,,,
shipping delay,"For Sale ( 30 Pieces ) New Apple iPhone 17 Pro Max Original 256GB Unlocked $19 , 470CAD",,dhal3.com,20260128T134500Z,http://www.dhal3.com/vb/showthread.php?s=03a20f1a96ee82668e199251e84a9a8a&p=1671577,English,,,,
shipping delay,Funky Taurus Media - Music Photo Agency & Products,,funkytaurusmedia.com,20260128T111500Z,https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=6olphc876iu153b53f9q7uene2,English,,,,
shipping delay,Edge AI : Powering Smarter Real - Time Decisions,,sentinel.ht,20260128T110000Z,https://sentinel.ht/edge-ai-decision-automation/,English,https://sentinel.ht/wp-content/uploads/2026/01/Edge-AI-Innovations-Drive-Smarter-Real-Time-Decision-Automation.jpg,,,
shipping delay,Funky Taurus Media - Music Photo Agency & Products,,funkytaurusmedia.com,20260128T091500Z,https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=v9pksk2nbv1fv786rkdut2uvf1,English,,,,
shipping delay,Funky Taurus Media - Music Photo Agency & Products,,funkytaurusmedia.com,20260128T084500Z,https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=3j779mnri3uj9ca5rga08str31,English,,,,
shipping delay,Funky Taurus Media - Music Photo Agency & Products,,funkytaurusmedia.com,20260128T071500Z,https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=v9f3839p472bab047m43t5h173,English,,,,
shipping delay,Funky Taurus Media - Music Photo Agency & Products,,funkytaurusmedia.com,20260128T070000Z,https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=5bobjsjraj1sa6n7f8d6rkk212,English,,,,
shipping delay,Nextpower ( NXT ) Q2 2025 Earnings Call Transcript,,finance.yahoo.com,20260128T064500Z,https://finance.yahoo.com/news/nextpower-nxt-q2-2025-earnings-184121558.html,English,https://s.yimg.com/os/en/motleyfool.com/e48e86dda35543079ee2080fd9208b73,,,
shipping delay,Old Vintage Computing Research : The Texas Instruments CC - 40 invades Gopherspace ( plus TI - 74 BASICALC ) ,,oldvcr.blogspot.com,20260128T061500Z,http://oldvcr.blogspot.com/2025/12/the-texas-instruments-cc-40-invades.html,English,,,,
shipping delay,Contractual Rights And Wrongs Of International Economic Sanctions,,mondaq.com,20260128T061500Z,https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1737276/contractual-rights-and-wrongs-of-international-economic-sanctions,English,http://www.mondaq.com/images/profile/companythumb/21358.webp?v=20241101122045,,,
shipping delay,Funky Taurus Media - Music Photo Agency & Products,,funkytaurusmedia.com,20260128T050000Z,https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=gq18l0ssnvtqvd9e621kj57m02,English,,,,
shipping delay,Funky Taurus Media - Music Photo Agency & Products,,funkytaurusmedia.com,20260128T033000Z,https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=u151nhp9re5r7qpmjgjppg3bv7,English,,,,
shipping delay,Funky Taurus Media - Music Photo Agency & Products,,funkytaurusmedia.com,20260128T033000Z,https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=u151nhp9re5r7qpmjgjppg3bv7,English,,,,
shipping delay,Tauranga port saga exposes flaws in Christopher Luxon fast - track planning reforms – Richard Prebble,,nzherald.co.nz,20260128T031500Z,https://www.nzherald.co.nz/business/companies/freight-logistics/tauranga-port-saga-exposes-flaws-in-luxons-fast-track-planning-reforms-richard-prebble/premium/C3KUC5276NB6HKOP2NZ3PU5JYA/,English,https://www.nzherald.co.nz/resizer/v2/JXLVWEHW6ZAO5CCQI2IZCOKMDM.jpg?auth=a5b5e0c57cb65b93fa5da561200a4934a90914de3e29e4f0fe2da0cf3410b181&quality=70&smart=true,,,
shipping delay,  No one alerted u : Lawyer recalls neglect as MV Trisha Kerstin 3 capsized,,philstar.com,20260128T030000Z,https://www.philstar.com/headlines/2026/01/28/2504059/no-one-alerted-us-lawyer-recalls-neglect-mv-trisha-kerstin-3-capsized,English,https://media.philstar.com/photos/2026/01/28/trisha-kerstin-3_2026-01-28_09-55-25.jpg,,,
shipping delay,Funky Taurus Media - Music Photo Agency & Products,,funkytaurusmedia.com,20260128T023000Z,https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=p7pgopkkdk7jf4d5iivu73n665,English,,,,
shipping delay,"For Canada to navigate a new world order , B . C . must deliver results",,vancouversun.com,20260128T004500Z,https://vancouversun.com:443/opinion/op-ed/opinion-for-canada-to-navigate-a-new-world-order-bc-must-deliver-results-in-2026,English,,,,
shipping delay,International Business : World stocks surge amid earnings optimism and tariff uncertainty,,gdnonline.com,20260128T001500Z,https://www.gdnonline.com:443/Details/1374509/World-stocks-surge-amid-earnings-optimism-and-tariff-uncertainty,English,https://www.gdnonline.com/gdnimages/20260128%5C20260127_222758_0.jpg,,,
shipping delay,"Stocks rise to record on earnings optimism , dollar hits four - year low",,freemalaysiatoday.com,20260127T234500Z,https://www.freemalaysiatoday.com/category/business/2026/01/28/stocks-rise-to-record-on-earnings-optimism-dollar-hits-four-year-low,English,"https://www.freemalaysiatoday.com/cdn-cgi/image/quality=80,format=auto,fit=cover,dpr=1,width=1200,height=630,gravity=center/https://media.freemalaysiatoday.com/wp-content/uploads/2025/12/9033e741-wall-street.jpg",,,
shipping delay,Funky Taurus Media - Music Photo Agency & Products,,funkytaurusmedia.com,20260127T233000Z,https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=c4b7umnr589s3eo8rqi8mn1ij3,English,,,,
shipping delay,Funky Taurus Media - Music Photo Agency & Products,,funkytaurusmedia.com,20260127T230000Z,https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=lbfv946mv79b7fkb9mn1ckv994,English,,,,
shipping delay,"Opinion : For Canada to navigate a new world order , B . C . must deliver results in 2026",,theprovince.com,20260127T230000Z,https://theprovince.com/opinion/op-ed/opinion-for-canada-to-navigate-a-new-world-order-bc-must-deliver-results-in-2026/wcm/ccd34700-0f9a-4b30-9e90-020219f2644c,English,,,,
shipping delay,How much can I sell my 1 - ounce silver coin for right now ? ,,cbsnews.com,20260127T221500Z,https://www.cbsnews.com/news/how-much-can-i-sell-my-1-ounce-silver-coin-for-january-2026/,English,https://assets2.cbsnewsstatic.com/hub/i/r/2026/01/27/ccf262ef-a8f4-41fd-a3e4-8a552b8de624/thumbnail/1200x630/1aeed7d282efea08fd094e43793eae3c/gettyimages-1435277008.jpg,,,
