date,calls_container,calls_dry_bulk,calls_general_cargo,calls_roro,calls_tanker,7-day_moving_average,prior_year_7-day_moving_average,incoming_dwt_container,incoming_dwt_dry_bulk,incoming_dwt_general_cargo,incoming_dwt_roro,incoming_dwt_tanker,outgoing_dwt_container,outgoing_dwt_dry_bulk,outgoing_dwt_general_cargo,outgoing_dwt_roro,outgoing_dwt_tanker,port,total_calls,total_incoming_dwt,total_outgoing_dwt,container_ratio,net_dwt_flow,congestion_score,queue_buildup_7d,ma_7day,prior_year_ma,yoy_pct_change,anomaly_flag,temperature_mean,precipitation_sum,wind_speed_max,storm_alert,heavy_rain_alert,weather_risk_score,disruption_count,disruption_flag,state,state_numeric,t_numeric
2025-05-18,13,2,3,0,6,23.714285714285715,23.714285714285715,251541,0,2983,0,312265,375047,0,2548,0,39147,Nhava Sheva,24,566789,416742,0.52,150047,1.360044439858618,1132004.0,23.714285714285715,23.714285714285715,0.0,0,30.8,0.2,17.9,0.0,0.0,0.0,0,0,S1,1,868.0
2025-05-18,37,5,5,3,77,128.28571428571428,122.28571428571428,754725,138328,3961,252,541508,540185,4020,1287,2606,314076,Singapore,127,1438774,862174,0.2890625,576600,1.6687725809725404,1195301.0,128.28571428571428,122.28571428571428,4.906542056074767,0,27.2,21.4,16.8,0.0,0.0,0.0,0,0,S2,2,868.0
2025-05-18,33,0,9,1,9,51.285714285714285,56.0,76728,0,11610,0,19556,198094,0,1894,0,4682,Busan,52,107894,204670,0.6226415094339622,-96776,0.5271582197771056,-427423.0,51.285714285714285,56.0,-8.418367346938778,0,17.4,0.0,15.1,0.0,0.0,0.0,0,0,S0,0,868.0
2025-05-18,7,1,3,1,3,19.142857142857142,18.857142857142858,18434,86643,3289,0,2012,69189,0,1433,0,2651,Hamburg,15,110378,73273,0.4375,37105,1.5063733384283648,762376.0,19.142857142857142,18.857142857142858,1.5151515151515096,0,14.0,0.0,17.3,0.0,0.0,0.0,0,0,S4,4,868.0
2025-05-18,14,2,8,1,36,64.42857142857143,63.285714285714285,176612,22669,5445,1971,102083,235820,0,4275,0,65575,Antwerp,61,308780,305670,0.22580645161290322,3110,1.010171066277141,-686006.0,64.42857142857143,63.285714285714285,1.805869074492104,0,13.4,0.5,16.5,0.0,0.0,0.0,0,0,S0,0,868.0
2025-05-19,13,1,6,3,22,61.42857142857143,64.42857142857143,170288,0,3051,771,19007,270797,0,4120,1406,70869,Antwerp,45,193117,347192,0.2826086956521739,-154075,0.556223771792634,-713135.0,61.42857142857143,64.42857142857143,-4.656319290465632,0,16.1,0.0,20.9,0.0,0.0,0.0,0,0,S0,0,869.0
2025-05-19,28,1,6,2,12,50.0,56.42857142857143,225327,5293,9375,178,16608,234686,3669,1835,1166,4945,Busan,49,256781,246301,0.56,10480,1.0425453305291879,-293155.0,50.0,56.42857142857143,-11.392405063291143,0,17.4,0.0,18.2,0.0,0.0,0.0,0,0,S0,0,869.0
2025-05-19,12,0,0,0,5,18.857142857142858,17.285714285714285,135027,0,0,0,24771,348084,0,0,0,2799,Hamburg,17,159798,350883,0.6666666666666666,-191085,0.45541546493998014,297976.0,18.857142857142858,17.285714285714285,9.0909090909091,0,16.1,0.1,12.4,0.0,0.0,0.0,0,0,S0,0,869.0
2025-05-19,6,6,11,0,8,24.0,24.0,105090,83953,6905,0,122349,73439,38069,1706,0,375,Nhava Sheva,31,318297,113589,0.1875,204708,2.802156880007043,1016156.0,24.0,24.0,0.0,0,30.6,0.1,16.8,0.0,0.0,0.0,0,0,S3,3,869.0
2025-05-19,18,5,17,6,47,88.71428571428571,82.85714285714286,178414,91980,14006,363,264500,109656,39487,6741,6137,158153,Rotterdam,93,549263,320174,0.19148936170212766,229089,1.71550870617631,3070783.0,88.71428571428571,82.85714285714286,7.0689655172413675,0,15.4,0.0,13.5,0.0,0.0,0.0,0,0,S4,4,869.0
2025-05-19,30,31,14,5,27,125.14285714285714,152.28571428571428,250260,331109,26379,706,93252,257910,97589,12648,3866,78333,Shanghai,107,701706,450346,0.2777777777777778,251360,1.5581451636182766,2404563.0,125.14285714285714,152.28571428571428,-17.823639774859284,0,24.4,0.0,12.8,0.0,0.0,0.0,0,0,S4,4,869.0
2025-05-19,42,3,8,5,86,128.0,122.42857142857144,1109218,26081,13043,1292,590721,740522,7120,3965,2250,382394,Singapore,144,1740355,1136251,0.2896551724137931,604104,1.5316628705604038,2194661.0,128.0,122.42857142857144,4.550758459743276,0,27.7,7.3,8.9,0.0,0.0,0.0,0,0,S2,2,869.0
2025-05-20,34,2,3,4,71,124.42857142857144,119.57142857142856,500040,8168,9802,2691,232953,739705,4020,2900,1798,422363,Singapore,114,753654,1170786,0.2956521739130435,-417132,0.64371572284284,1597179.0,124.42857142857144,119.57142857142856,4.062126642771831,0,28.7,2.4,15.3,0.0,0.0,0.0,0,0,S0,0,870.0
2025-05-20,41,39,16,8,37,127.42857142857144,149.85714285714286,219291,421873,9837,414,77448,244548,302530,30325,13851,80724,Shanghai,141,728863,671978,0.2887323943661972,56885,1.0846514548817745,1982845.0,127.42857142857144,149.85714285714286,-14.966634890371774,0,25.5,7.8,12.4,0.0,0.0,0.0,0,0,S0,0,870.0
2025-05-20,20,4,16,8,41,86.85714285714286,83.85714285714286,223777,263549,7741,193,384130,213659,0,11315,13807,45848,Rotterdam,89,879390,284629,0.2222222222222222,594761,3.089589994027334,3059809.0,86.85714285714286,83.85714285714286,3.577512776831346,0,15.8,0.0,13.7,0.0,0.0,0.0,0,0,S3,3,870.0
2025-05-20,10,1,9,1,31,60.71428571428572,63.42857142857143,136732,0,6932,358,33882,247452,0,5292,1772,26802,Antwerp,52,177904,281318,0.18867924528301888,-103414,0.6323924086179746,-603441.0,60.71428571428572,63.42857142857143,-4.27927927927927,0,17.0,0.0,19.6,0.0,0.0,0.0,0,0,S0,0,870.0
2025-05-20,9,0,6,0,3,18.571428571428573,16.428571428571427,151053,0,7131,0,8253,100024,0,15060,0,4154,Hamburg,18,166437,119238,0.47368421052631576,47199,1.3958268687258364,171474.0,18.571428571428573,16.428571428571427,13.043478260869584,0,17.0,0.0,16.7,0.0,0.0,0.0,0,0,S1,1,870.0
2025-05-20,23,0,13,2,9,50.0,57.285714285714285,76827,0,14682,316,22467,75906,0,4614,1067,3729,Busan,47,114292,85316,0.4791666666666667,28976,1.3396157858340072,-197438.0,50.0,57.285714285714285,-12.718204488778055,0,21.2,0.1,18.3,0.0,0.0,0.0,0,0,S1,1,870.0
2025-05-20,7,0,0,0,2,22.142857142857142,24.0,171096,0,0,0,39845,88940,0,0,0,2731,Nhava Sheva,9,210941,91671,0.7,119270,2.301040666724845,1063144.0,22.142857142857142,24.0,-7.73809523809524,0,30.1,19.1,10.4,0.0,0.0,0.0,0,0,S3,3,870.0
2025-05-21,43,4,6,3,83,127.42857142857144,118.0,551322,59975,4780,252,346497,727912,7028,6182,899,510948,Singapore,139,962826,1252969,0.30714285714285716,-290143,0.7684349984436978,1325759.0,127.42857142857144,118.0,7.990314769975801,0,29.4,1.1,11.3,0.0,0.0,0.0,0,0,S0,0,871.0
2025-05-21,23,29,9,4,17,121.71428571428572,151.85714285714286,237387,325391,29683,5779,13848,226351,146131,1783,8139,78013,Shanghai,82,612088,460417,0.27710843373493976,151671,1.3294180505540618,2273855.0,121.71428571428572,151.85714285714286,-19.849482596425208,0,24.9,25.7,13.8,0.0,0.0,0.0,0,0,S1,1,871.0
2025-05-21,22,4,13,6,48,88.28571428571429,82.14285714285714,253961,529071,18914,0,425742,122083,0,20706,10316,86720,Rotterdam,93,1227688,239825,0.23404255319148937,987863,5.1190779982153725,3525228.0,88.28571428571429,82.14285714285714,7.47826086956523,0,13.3,0.0,15.6,0.0,0.0,0.0,0,0,S3,3,871.0
2025-05-21,12,1,14,4,30,59.85714285714285,62.85714285714285,274292,0,6927,1400,166099,150362,0,12918,3326,135600,Antwerp,61,448718,302206,0.1935483870967742,146512,1.4848034625273405,-260669.0,59.85714285714285,62.85714285714285,-4.772727272727273,0,13.9,0.6,16.6,0.0,0.0,0.0,0,0,S1,1,871.0
2025-05-21,12,0,4,1,2,17.571428571428573,16.571428571428573,175920,0,622,0,35018,300046,0,5333,0,937,Hamburg,19,211560,306316,0.6,-94756,0.6906570644136629,182071.0,17.571428571428573,16.571428571428573,6.0344827586206895,0,13.5,0.3,25.2,0.0,0.0,0.0,0,0,S0,0,871.0
2025-05-21,38,0,9,3,9,50.85714285714285,55.142857142857146,162958,0,13685,495,21026,209046,0,2294,1415,4178,Busan,59,198164,216933,0.6333333333333333,-18769,0.913475988088543,-224440.0,50.85714285714285,55.142857142857146,-7.772020725388624,0,22.4,0.0,14.3,0.0,0.0,0.0,0,0,S0,0,871.0
2025-05-21,5,3,1,0,6,20.714285714285715,23.714285714285715,50307,66198,0,0,56349,84608,0,0,0,26575,Nhava Sheva,15,172854,111183,0.3125,61671,1.5546661390128076,709048.0,20.714285714285715,23.714285714285715,-12.650602409638553,0,29.4,2.1,13.7,0.0,0.0,0.0,0,0,S4,4,871.0
2025-05-22,16,1,7,4,39,61.285714285714285,60.85714285714285,375871,0,4987,604,124102,250739,0,4463,1761,312573,Antwerp,67,505564,569536,0.23529411764705882,-63972,0.8876754275841605,-283300.0,61.285714285714285,60.85714285714285,0.7042253521126912,0,12.0,0.5,19.6,0.0,0.0,0.0,0,0,S0,0,872.0
2025-05-22,27,1,9,0,8,49.42857142857143,56.285714285714285,149743,0,9541,0,14768,89356,1745,2753,0,3631,Busan,45,174052,97485,0.5869565217391305,76567,1.7854050838069055,22964.0,49.42857142857143,56.285714285714285,-12.182741116751265,0,17.8,0.1,15.3,0.0,0.0,0.0,0,0,S2,2,872.0
2025-05-22,12,2,1,0,5,18.0,16.571428571428573,81347,77919,688,0,290,62236,13054,0,0,53882,Hamburg,20,160244,129172,0.5714285714285714,31072,1.2405378833037863,237969.0,18.0,16.571428571428573,8.620689655172404,0,10.2,3.6,29.5,0.0,0.0,0.0,0,0,S1,1,872.0
2025-05-22,7,5,9,0,2,21.285714285714285,22.857142857142858,198054,130793,7666,0,56797,281266,2383,5152,0,18879,Nhava Sheva,23,393310,307680,0.2916666666666667,85630,1.2783044776895551,789399.0,21.285714285714285,22.857142857142858,-6.875000000000006,0,29.4,5.2,19.6,0.0,0.0,0.0,0,0,S1,1,872.0
2025-05-22,16,2,15,6,41,86.57142857142857,80.85714285714286,40150,76234,8101,0,347714,157604,0,6263,8399,45579,Rotterdam,80,472199,217845,0.19753086419753085,254354,2.1675816861452586,3295628.0,86.57142857142857,80.85714285714286,7.067137809187271,0,11.8,0.1,19.6,0.0,0.0,0.0,0,0,S3,3,872.0
2025-05-22,47,38,15,6,20,127.57142857142856,153.42857142857142,407772,192845,23733,414,41060,451004,233440,24950,19258,46249,Shanghai,126,665824,774901,0.3700787401574803,-109077,0.8592363937633404,1826477.0,127.57142857142856,153.42857142857142,-16.852886405959037,0,24.1,0.0,11.2,0.0,0.0,0.0,0,0,S0,0,872.0
2025-05-22,42,2,6,1,77,128.57142857142858,121.42857142857144,632823,29301,7038,0,284241,870231,4020,6476,0,276552,Singapore,128,953403,1157279,0.32558139534883723,-203876,0.8238308793031937,354916.0,128.57142857142858,121.42857142857144,5.882352941176467,0,28.5,6.5,13.6,0.0,0.0,0.0,0,0,S0,0,872.0
2025-05-23,17,1,11,8,40,84.85714285714286,81.14285714285714,48466,29984,8261,1513,418874,204646,0,6905,6803,117259,Rotterdam,77,507098,335613,0.21794871794871795,171485,1.510956038782649,3019440.0,84.85714285714286,81.14285714285714,4.577464788732405,0,11.1,0.7,21.7,0.0,0.0,0.0,0,0,S4,4,873.0
2025-05-23,35,39,15,8,15,119.57142857142856,152.28571428571428,163339,322189,10292,3480,62864,247402,369915,23687,18437,48522,Shanghai,112,562164,707963,0.30973451327433627,-145799,0.7940573249487262,1095927.0,119.57142857142856,152.28571428571428,-21.482176360225147,0,20.9,27.9,16.9,0.0,0.0,0.0,0,0,S0,0,873.0
2025-05-23,42,2,5,2,89,130.14285714285714,122.14285714285714,859912,53761,3692,0,526836,727509,2322,6419,0,378697,Singapore,140,1444201,1114947,0.2978723404255319,329254,1.2953079426125702,1214540.0,130.14285714285714,122.14285714285714,6.549707602339182,0,29.7,0.3,16.0,0.0,0.0,0.0,0,0,S1,1,873.0
2025-05-23,5,4,4,0,4,20.142857142857142,22.285714285714285,62442,80378,1916,0,44931,85120,4766,2347,0,37973,Nhava Sheva,17,189667,130206,0.2777777777777778,59461,1.456657476172556,635479.0,20.142857142857142,22.285714285714285,-9.615384615384613,0,29.2,3.2,10.4,0.0,0.0,0.0,0,0,S1,1,873.0
2025-05-23,34,2,8,1,7,50.142857142857146,55.42857142857143,198349,10586,11006,272,17901,169965,7339,2312,532,2849,Busan,52,238114,182997,0.6415094339622641,55117,1.3011836194931092,87686.0,50.142857142857146,55.42857142857143,-9.536082474226802,0,16.2,0.0,18.2,0.0,0.0,0.0,0,0,S1,1,873.0
2025-05-23,10,0,6,2,43,60.85714285714285,60.85714285714285,267526,0,2960,5004,132401,249997,0,3935,3183,74929,Antwerp,61,407891,332044,0.16129032258064516,75847,1.2284208465720008,-317862.0,60.85714285714285,60.85714285714285,0.0,0,11.2,0.2,21.0,0.0,0.0,0.0,0,0,S1,1,873.0
2025-05-23,11,1,2,0,4,18.285714285714285,16.714285714285715,319642,0,0,0,50383,107207,0,1520,0,6888,Hamburg,18,370025,115615,0.5789473684210527,254410,3.2004653335178523,270854.0,18.285714285714285,16.714285714285715,9.40170940170939,0,9.7,1.9,19.3,0.0,0.0,0.0,0,0,S3,3,873.0
2025-05-24,9,3,3,3,43,58.285714285714285,61.42857142857143,235196,35521,595,0,155810,158544,35924,2803,4096,72807,Antwerp,61,427122,274174,0.14516129032258066,152948,1.5578444424181637,56956.0,58.285714285714285,61.42857142857143,-5.1162790697674465,0,12.1,8.2,20.4,0.0,0.0,0.0,0,0,S2,2,874.0
2025-05-24,37,1,3,2,7,50.57142857142857,55.0,212164,4896,5473,357,14549,206023,0,917,696,3001,Busan,50,237439,210637,0.7254901960784313,26802,1.1272372506385362,82397.0,50.57142857142857,55.0,-8.051948051948056,0,14.2,11.5,22.6,0.0,0.0,0.0,0,0,S0,0,874.0
2025-05-24,9,0,4,2,3,17.857142857142858,16.142857142857142,93066,0,3875,0,41687,125291,0,2709,0,0,Hamburg,18,138628,128000,0.47368421052631576,10628,1.083022788884462,94573.0,17.857142857142858,16.142857142857142,10.61946902654868,0,12.6,0.6,18.5,0.0,0.0,0.0,0,0,S4,4,874.0
2025-05-24,6,6,0,0,0,18.714285714285715,22.285714285714285,64177,139377,0,0,0,126033,7807,0,0,0,Nhava Sheva,12,203554,133840,0.46153846153846156,69714,1.5208643091429384,750501.0,18.714285714285715,22.285714285714285,-16.025641025641015,0,29.7,5.4,13.2,0.0,0.0,0.0,0,0,S2,2,874.0
2025-05-24,14,3,10,7,50,85.14285714285714,80.42857142857143,248727,79076,5919,979,263004,82985,47563,4401,4836,218574,Rotterdam,84,597705,358359,0.16470588235294117,239346,1.6678898314544035,2927413.0,85.14285714285714,80.42857142857143,5.861456483126102,0,12.2,6.4,20.0,0.0,0.0,0.0,0,0,S2,2,874.0
2025-05-24,39,34,16,5,26,118.0,155.0,205342,327025,17144,0,96072,421380,128607,19122,14098,34197,Shanghai,120,645583,617404,0.32231404958677684,28179,1.045639410111677,949057.0,118.0,155.0,-23.870967741935484,0,19.9,0.5,17.6,0.0,0.0,0.0,0,0,S0,0,874.0
2025-05-24,47,1,1,8,69,131.14285714285714,122.57142857142856,750277,53189,0,273,382193,730573,0,7049,10809,340387,Singapore,126,1185932,1088818,0.3700787401574803,97114,1.0891911327778079,695921.0,131.14285714285714,122.57142857142856,6.993006993007003,0,29.4,3.5,12.8,0.0,0.0,0.0,0,0,S0,0,874.0
2025-05-25,38,48,12,7,23,116.57142857142856,158.0,271665,379688,16874,579,52345,274670,339666,6164,14101,24073,Shanghai,128,721151,658674,0.29457364341085274,62477,1.0948510266823548,295696.0,116.57142857142856,158.0,-26.220614828209776,0,19.9,0.0,9.5,0.0,0.0,0.0,0,0,S0,0,875.0
2025-05-25,21,1,9,7,34,84.0,81.14285714285714,127571,203964,9112,4648,67314,77416,0,8042,0,140500,Rotterdam,72,412609,225958,0.2876712328767123,186651,1.826034811625118,2663549.0,84.0,81.14285714285714,3.5211267605633854,0,15.7,3.6,28.4,0.0,0.0,0.0,0,0,S2,2,875.0
2025-05-25,6,0,5,0,3,17.285714285714285,22.571428571428573,165332,0,3833,0,39791,125451,0,3262,0,20736,Nhava Sheva,14,208956,149449,0.4,59507,1.3981666109066577,659961.0,17.285714285714285,22.571428571428573,-23.417721518987353,0,25.9,28.2,10.9,0.0,0.0,0.0,0,0,S1,1,875.0
2025-05-25,38,4,3,2,51,127.0,124.71428571428572,766148,46157,840,0,461240,965321,8040,338,4967,170239,Singapore,98,1274385,1148905,0.3838383838383838,125480,1.109216071636844,244801.0,127.0,124.71428571428572,1.832760595647187,0,28.4,4.1,11.9,0.0,0.0,0.0,0,0,S0,0,875.0
2025-05-25,38,2,16,1,10,52.71428571428572,56.142857142857146,105184,380,19262,272,22601,119987,38197,8128,532,3574,Busan,67,147699,170418,0.5588235294117647,-22719,0.866681531988804,156454.0,52.71428571428572,56.142857142857146,-6.106870229007624,0,15.4,0.6,13.5,0.0,0.0,0.0,0,0,S0,0,875.0
2025-05-25,12,2,6,4,39,58.57142857142857,60.85714285714285,81348,14815,17073,604,163174,105796,7382,1326,9701,197412,Antwerp,63,277014,321617,0.1875,-44603,0.8613137324403485,9243.0,58.57142857142857,60.85714285714285,-3.7558685446009266,0,16.2,4.9,23.5,0.0,0.0,0.0,0,0,S0,0,875.0
2025-05-25,8,0,5,1,4,18.285714285714285,17.142857142857142,83303,0,3691,826,12562,105453,0,5233,0,4087,Hamburg,18,100382,114773,0.42105263157894735,-14391,0.8746057469461724,43077.0,18.285714285714285,17.142857142857142,6.666666666666663,0,14.1,9.7,19.9,0.0,0.0,0.0,0,0,S0,0,875.0
2025-05-26,37,43,15,6,26,119.42857142857144,156.85714285714286,290082,529055,12079,2017,108689,347827,208960,22198,11370,35276,Shanghai,127,941922,625631,0.2890625,316291,1.505552785023784,360627.0,119.42857142857144,156.85714285714286,-23.861566484517297,0,20.0,0.0,10.3,0.0,0.0,0.0,0,0,S2,2,876.0
2025-05-26,24,1,19,8,59,86.57142857142857,82.71428571428571,383624,33445,18369,363,786371,109588,0,10579,15426,111294,Rotterdam,111,1222172,246887,0.21428571428571427,975285,4.9503094520592335,3409745.0,86.57142857142857,82.71428571428571,4.6632124352331665,0,14.7,0.9,22.4,0.0,0.0,0.0,0,0,S3,3,876.0
2025-05-26,5,6,5,0,1,15.285714285714286,22.571428571428573,194065,111166,5749,0,18624,18359,9532,1706,0,0,Nhava Sheva,17,329604,29597,0.2777777777777778,300007,11.136022704236773,755260.0,15.285714285714286,22.571428571428573,-32.278481012658226,1,25.8,87.7,20.1,0.0,1.0,0.3,0,0,S3,3,876.0
2025-05-26,41,3,6,3,84,126.0,121.57142857142856,927698,49575,6931,0,600904,686649,8040,3132,458,304099,Singapore,137,1585108,1002378,0.2971014492753623,582730,1.5813459779185317,223427.0,126.0,121.57142857142856,3.6427732079906137,0,30.1,0.3,12.4,0.0,0.0,0.0,0,0,S2,2,876.0
2025-05-26,30,5,9,2,12,54.0,53.57142857142857,148505,17702,15540,178,33398,143049,18841,4552,1166,4569,Busan,58,215323,172177,0.5084745762711864,43146,1.2505836982657483,189120.0,54.0,53.57142857142857,0.8000000000000038,0,16.7,0.0,10.4,0.0,0.0,0.0,0,0,S1,1,876.0
2025-05-26,17,3,11,4,24,60.57142857142857,59.85714285714285,116005,48354,6475,1311,68915,235640,7382,6738,11004,75119,Antwerp,59,241060,335883,0.2833333333333333,-94823,0.7176882495147134,68495.0,60.57142857142857,59.85714285714285,1.1933174224343814,0,14.8,0.1,19.1,0.0,0.0,0.0,0,0,S0,0,876.0
2025-05-26,9,1,2,0,2,17.857142857142858,17.142857142857142,122438,52993,0,0,20693,195304,0,3248,0,2799,Hamburg,14,196124,201351,0.6,-5227,0.9740355198855736,228935.0,17.857142857142858,17.142857142857142,4.166666666666672,0,13.4,4.4,18.6,0.0,0.0,0.0,0,0,S0,0,876.0
2025-05-27,12,1,6,3,30,60.57142857142857,59.42857142857143,243808,0,1921,267,93816,107838,3955,3171,1517,74388,Antwerp,52,339812,190869,0.22641509433962265,148943,1.7803321632524756,320852.0,60.57142857142857,59.42857142857143,1.9230769230769162,0,14.5,14.5,26.5,0.0,0.0,0.0,0,0,S2,2,877.0
2025-05-27,23,2,3,1,13,53.285714285714285,53.285714285714285,267395,18720,5111,0,19986,91162,3669,458,209,4506,Busan,42,311212,100004,0.5348837209302325,211208,3.111964401779911,371352.0,53.285714285714285,53.285714285714285,0.0,1,17.8,0.1,10.8,0.0,0.0,0.0,0,0,S3,3,877.0
2025-05-27,9,2,4,0,2,17.714285714285715,17.857142857142858,45106,13126,490,0,5939,142971,0,4835,0,4575,Hamburg,17,64661,152381,0.5,-87720,0.42433489519759554,94016.0,17.714285714285715,17.857142857142858,-0.799999999999997,0,13.9,5.7,28.2,0.0,0.0,0.0,0,0,S0,0,877.0
2025-05-27,7,6,4,0,4,17.0,22.0,103726,144475,1916,0,182568,136874,57150,568,0,18004,Nhava Sheva,21,432685,212596,0.3181818181818182,220089,2.0352356806540075,856079.0,17.0,22.0,-22.727272727272727,0,26.9,14.0,15.5,0.0,0.0,0.0,0,0,S3,3,877.0
2025-05-27,18,2,11,9,44,85.85714285714286,81.0,51425,84593,6672,1005,352232,114589,3955,8492,14524,155540,Rotterdam,84,495927,297100,0.21176470588235294,198827,1.6692202315037648,3013811.0,85.85714285714286,81.0,5.996472663139335,0,14.3,20.2,29.0,0.0,0.0,0.0,0,0,S4,4,877.0
2025-05-27,38,39,19,7,25,117.57142857142856,158.0,258058,314048,31244,828,87711,430539,115036,23062,11962,69279,Shanghai,128,691889,649878,0.29457364341085274,42011,1.0646428027371249,345753.0,117.57142857142856,158.0,-25.58770343580471,0,20.6,0.0,12.9,0.0,0.0,0.0,0,0,S0,0,877.0
2025-05-27,38,3,4,4,72,127.0,123.0,287939,21209,1928,0,202569,922271,7028,8554,7386,269042,Singapore,121,513645,1214281,0.3114754098360656,-700636,0.423003058597591,-60077.0,127.0,123.0,3.2520325203252036,0,29.0,1.6,8.6,0.0,0.0,0.0,0,0,S0,0,877.0
2025-05-28,22,4,13,6,46,85.57142857142857,80.85714285714286,138176,269915,24183,193,392280,109654,0,10375,8693,92907,Rotterdam,91,824747,221629,0.2391304347826087,603118,3.72127870775617,2629066.0,85.57142857142857,80.85714285714286,5.830388692579498,0,14.9,4.8,25.3,0.0,0.0,0.0,0,0,S3,3,878.0
2025-05-28,38,51,14,7,33,126.28571428571428,154.71428571428572,386542,621881,44576,1242,134699,557221,445428,8555,19835,34955,Shanghai,143,1188940,1065994,0.2638888888888889,122946,1.1153335616020712,317028.0,126.28571428571428,154.71428571428572,-18.37488457987074,0,20.0,0.0,9.6,0.0,0.0,0.0,0,0,S0,0,878.0
2025-05-28,5,5,6,1,0,17.285714285714285,22.285714285714285,104876,75218,7666,172,0,73439,23959,10164,853,0,Nhava Sheva,17,187932,108415,0.2777777777777778,79517,1.7334341794569068,873925.0,17.285714285714285,22.285714285714285,-22.435897435897438,0,27.0,18.4,14.8,0.0,0.0,0.0,0,0,S4,4,878.0
2025-05-28,45,3,8,2,63,124.42857142857144,125.57142857142856,664242,45034,9987,3167,381326,576173,6016,3313,0,320370,Singapore,121,1103756,905872,0.36885245901639346,197884,1.2184445280961018,427950.0,124.42857142857144,125.57142857142856,-0.9101251422070278,0,29.8,0.5,9.9,0.0,0.0,0.0,0,0,S1,1,878.0
2025-05-28,42,3,9,3,4,53.57142857142857,54.0,239174,66097,9677,357,7591,225997,5424,1299,1539,1738,Busan,61,322896,235997,0.6774193548387096,86899,1.3682149848727532,477020.0,53.57142857142857,54.0,-0.7936507936507974,0,19.0,0.0,10.5,0.0,0.0,0.0,0,0,S4,4,878.0
2025-05-28,10,0,9,0,38,60.0,58.57142857142857,162818,0,5708,0,67232,173561,0,5347,0,198448,Antwerp,57,235758,377356,0.1724137931034483,-141598,0.6247611678066128,32742.0,60.0,58.57142857142857,2.439024390243906,0,15.8,2.3,24.3,0.0,0.0,0.0,0,0,S0,0,878.0
2025-05-28,12,0,4,0,3,17.714285714285715,18.714285714285715,119856,0,2456,0,15599,66316,0,2859,0,0,Hamburg,19,137911,69175,0.6,68736,1.993624956632358,257508.0,17.714285714285715,18.714285714285715,-5.343511450381679,0,14.8,11.9,23.9,0.0,0.0,0.0,0,0,S2,2,878.0
2025-05-29,12,2,13,4,40,60.57142857142857,58.57142857142857,214259,51081,11682,0,133218,111093,35154,16501,3408,127044,Antwerp,71,410240,293200,0.16666666666666666,117040,1.3991766740222578,213754.0,60.57142857142857,58.57142857142857,3.414634146341464,0,15.1,0.8,22.8,0.0,0.0,0.0,0,0,S1,1,879.0
2025-05-29,29,3,11,2,12,55.285714285714285,53.0,112966,31818,10437,178,20138,127054,5943,3484,348,6032,Busan,57,175537,142861,0.5,32676,1.228717223614397,433129.0,55.285714285714285,53.0,4.312668463611858,0,18.7,0.7,12.8,0.0,0.0,0.0,0,0,S1,1,879.0
