date,calls_container,calls_dry_bulk,calls_general_cargo,calls_roro,calls_tanker,7-day_moving_average,prior_year_7-day_moving_average,incoming_dwt_container,incoming_dwt_dry_bulk,incoming_dwt_general_cargo,incoming_dwt_roro,incoming_dwt_tanker,outgoing_dwt_container,outgoing_dwt_dry_bulk,outgoing_dwt_general_cargo,outgoing_dwt_roro,outgoing_dwt_tanker,port,total_calls,total_incoming_dwt,total_outgoing_dwt,container_ratio,net_dwt_flow,congestion_score,queue_buildup_7d,ma_7day,prior_year_ma,yoy_pct_change,anomaly_flag,temperature_mean,precipitation_sum,wind_speed_max,storm_alert,heavy_rain_alert,weather_risk_score,disruption_count,disruption_flag,state,state_numeric,t_numeric
2025-11-17,44,3,5,2,85,130.57142857142858,122.71428571428572,584162,42623,6037,0,658382,597241,4020,5004,4469,465947,Singapore,139,1291204,1076681,0.3142857142857143,214523,1.1992436021034996,2059478.0,130.57142857142858,122.71428571428572,6.402793946449363,0,26.4,43.2,7.1,0.0,0.0,0.0,0,0,S0,0,1051.0
2025-11-18,38,1,7,3,71,128.42857142857142,122.71428571428572,740705,45771,6181,0,416516,625176,0,3777,0,310548,Singapore,120,1209173,939501,0.3140495867768595,269672,1.2870361106203074,1536501.0,128.42857142857142,122.71428571428572,4.656577415599517,0,26.8,7.8,12.6,0.0,0.0,0.0,0,0,S1,1,1052.0
2025-11-18,40,43,12,10,29,112.85714285714286,111.85714285714286,449858,376598,14010,2237,78913,290286,424565,20688,15615,40203,Shanghai,134,921616,791357,0.2962962962962963,130259,1.1646005979594571,376111.0,112.85714285714286,111.85714285714286,0.8939974457215836,0,6.5,0.0,14.7,0.0,0.0,0.0,0,0,S0,0,1052.0
2025-11-18,18,5,14,6,39,82.85714285714286,82.85714285714286,386988,146695,3746,0,510005,57571,0,7985,2207,134898,Rotterdam,82,1047434,202661,0.21686746987951808,844773,5.168378877145197,3021649.0,82.85714285714286,82.85714285714286,0.0,1,5.1,2.0,17.8,0.0,0.0,0.0,0,0,S3,3,1052.0
2025-11-18,17,3,8,2,44,57.71428571428572,66.28571428571429,723736,58595,2653,951,100224,78486,0,5206,54,94932,Antwerp,74,886159,178678,0.22666666666666666,707481,4.959502795515982,479603.0,57.71428571428572,66.28571428571429,-12.931034482758616,1,4.1,0.4,17.5,0.0,0.0,0.0,0,0,S3,3,1052.0
2025-11-18,8,0,3,0,2,17.571428571428573,17.571428571428573,100579,0,8,0,69777,144984,0,2282,0,0,Hamburg,13,170364,147266,0.5714285714285714,23098,1.1568375807207318,559285.0,17.571428571428573,17.571428571428573,0.0,0,3.5,1.1,17.6,0.0,0.0,0.0,0,0,S0,0,1052.0
2025-11-18,33,2,9,0,7,51.285714285714285,57.57142857142857,205384,4871,14046,0,44883,335404,1754,2753,0,6197,Busan,51,269184,346108,0.6346153846153846,-76924,0.7777434276485153,-164351.0,51.285714285714285,57.57142857142857,-10.918114143920594,0,3.2,0.0,23.6,0.0,0.0,0.0,0,0,S0,0,1052.0
2025-11-18,5,2,0,0,2,8.0,23.142857142857142,260006,37997,0,0,7358,72923,0,0,0,54816,Nhava Sheva,9,305361,127739,0.5,177622,2.3904884922498826,257665.0,8.0,23.142857142857142,-65.4320987654321,0,24.2,0.0,11.8,0.0,0.0,0.0,0,0,S3,3,1052.0
2025-11-19,49,33,18,4,31,119.0,115.85714285714286,566043,460701,42142,958,113631,475159,287185,12461,10249,101574,Shanghai,135,1183475,886628,0.3602941176470588,296847,1.3348029446363698,646537.0,119.0,115.85714285714286,2.712700369913683,0,6.7,0.0,11.7,0.0,0.0,0.0,0,0,S1,1,1053.0
2025-11-19,44,2,3,1,88,130.14285714285714,127.0,1020596,21209,1928,0,538400,662005,7028,3722,512,393789,Singapore,138,1582133,1067056,0.31654676258992803,515077,1.482707109367166,1645099.0,130.14285714285714,127.0,2.4746906636670385,0,26.9,3.6,15.0,0.0,0.0,0.0,0,0,S1,1,1053.0
2025-11-19,15,1,14,7,38,80.57142857142857,83.14285714285714,100199,78019,10107,407,312908,29519,0,14235,8422,157695,Rotterdam,75,501640,209871,0.19736842105263158,291769,2.3902188000304947,2572869.0,80.57142857142857,83.14285714285714,-3.092783505154637,0,4.8,8.6,20.9,0.0,0.0,0.0,0,0,S3,3,1053.0
2025-11-19,13,0,9,2,34,55.71428571428572,65.85714285714286,110212,0,4003,0,60177,292686,0,6506,5629,109912,Antwerp,58,174392,414733,0.22033898305084745,-240341,0.4204912064118206,570479.0,55.71428571428572,65.85714285714286,-15.40130151843817,0,5.0,7.3,18.7,0.0,0.0,0.0,0,0,S4,4,1053.0
2025-11-19,6,1,4,1,3,17.571428571428573,17.428571428571427,101607,0,1151,0,3008,146857,26100,4724,1810,0,Hamburg,15,105766,179491,0.375,-73725,0.5892518886635616,378973.0,17.571428571428573,17.428571428571427,0.8196721311475585,0,3.2,8.7,15.9,0.0,0.0,0.0,0,0,S0,0,1053.0
2025-11-19,33,1,2,3,9,51.0,56.0,89044,11994,3918,629,14562,178124,0,711,1228,4713,Busan,48,120147,184776,0.673469387755102,-64629,0.6502270304204527,-92793.0,51.0,56.0,-8.928571428571429,0,3.1,0.0,13.1,0.0,0.0,0.0,0,0,S0,0,1053.0
2025-11-19,5,5,1,0,2,8.857142857142858,23.285714285714285,152336,61306,1916,0,101614,179591,18143,568,0,2636,Nhava Sheva,13,317172,200938,0.35714285714285715,116234,1.57844918109476,314535.0,8.857142857142858,23.285714285714285,-61.963190184049076,0,24.6,0.0,11.4,0.0,0.0,0.0,0,0,S4,4,1053.0
2025-11-20,13,1,7,6,30,55.71428571428572,62.42857142857143,273001,0,6506,1072,74992,199934,0,2315,5867,52286,Antwerp,57,355571,260402,0.22413793103448276,95169,1.3654642995664412,867694.0,55.71428571428572,62.42857142857143,-10.755148741418754,0,1.9,3.4,13.0,0.0,0.0,0.0,0,0,S1,1,1054.0
2025-11-20,30,1,9,1,8,51.142857142857146,57.42857142857143,144194,0,10086,612,15182,112761,0,2354,540,3476,Busan,49,170074,119131,0.6,50943,1.4276097102373837,-40668.0,51.142857142857146,57.42857142857143,-10.945273631840793,0,5.8,0.0,13.1,0.0,0.0,0.0,0,0,S1,1,1054.0
2025-11-20,10,1,3,1,2,17.285714285714285,17.857142857142858,159386,47394,232,303,5939,97059,0,1901,503,3556,Hamburg,17,213254,103019,0.5555555555555556,110235,2.0700252378178994,198033.0,17.285714285714285,17.857142857142858,-3.200000000000008,0,1.2,3.8,15.3,0.0,0.0,0.0,0,0,S3,3,1054.0
2025-11-20,5,3,2,0,3,9.0,23.857142857142858,271693,61176,2447,0,37425,107174,2383,1093,0,20736,Nhava Sheva,13,372741,131386,0.35714285714285715,241355,2.8369701720870406,520980.0,9.0,23.857142857142858,-62.27544910179641,0,25.0,0.0,13.5,0.0,0.0,0.0,0,0,S3,3,1054.0
2025-11-20,21,1,16,6,44,80.71428571428571,78.85714285714286,321829,0,11578,193,350747,143661,43323,7600,5232,55282,Rotterdam,88,684347,255098,0.23595505617977527,429249,2.682672217452832,2883783.0,80.71428571428571,78.85714285714286,2.355072463768103,0,2.3,12.9,14.1,0.0,0.0,0.0,0,0,S3,3,1054.0
2025-11-20,39,40,18,6,13,116.85714285714286,112.42857142857144,220883,701715,24456,828,57745,321348,474321,18576,3625,56656,Shanghai,116,1005627,874526,0.3333333333333333,131101,1.1499096082796758,671705.0,116.85714285714286,112.42857142857144,3.9390088945362023,0,8.5,0.0,5.8,0.0,0.0,0.0,0,0,S0,0,1054.0
2025-11-20,43,3,5,3,69,127.42857142857144,127.85714285714286,574517,50242,6061,0,418788,1056914,3008,9238,8340,296631,Singapore,123,1049608,1374131,0.3467741935483871,-324523,0.763833459958723,961820.0,127.42857142857144,127.85714285714286,-0.3351955307262474,0,26.5,7.1,14.6,0.0,0.0,0.0,0,0,S0,0,1054.0
2025-11-21,32,32,12,8,24,114.42857142857144,115.14285714285714,156056,246330,19763,1019,134066,243610,248264,26430,22359,72753,Shanghai,108,557234,613416,0.29357798165137616,-56182,0.9084097767098075,470998.0,114.42857142857144,115.14285714285714,-0.6203473945409252,0,11.2,0.0,7.5,0.0,0.0,0.0,0,0,S0,0,1055.0
2025-11-21,36,2,6,4,78,128.57142857142858,125.42857142857144,475188,0,2535,252,353091,914452,3229,3929,6985,462483,Singapore,126,831066,1391078,0.28346456692913385,-560012,0.5974254517536387,187981.0,128.57142857142858,125.42857142857144,2.505694760820042,0,27.0,0.9,9.8,0.0,0.0,0.0,0,0,S0,0,1055.0
2025-11-21,17,3,9,6,44,79.28571428571429,79.57142857142857,34537,117577,3455,0,305402,101782,44378,9256,7643,98444,Rotterdam,79,460971,261503,0.2125,199468,1.7627684471365639,2444338.0,79.28571428571429,79.57142857142857,-0.3590664272890383,0,1.9,0.0,12.5,0.0,0.0,0.0,0,0,S4,4,1055.0
2025-11-21,6,3,1,0,1,9.428571428571429,24.571428571428573,346084,46168,0,0,15978,251134,2383,0,0,543,Nhava Sheva,11,408230,254060,0.5,154170,1.6068188348467494,746611.0,9.428571428571429,24.571428571428573,-61.627906976744185,0,25.8,0.0,13.6,0.0,0.0,0.0,0,0,S4,4,1055.0
2025-11-21,12,1,2,0,3,16.857142857142858,17.285714285714285,107537,0,490,0,1124,142671,49061,2490,0,9540,Hamburg,18,109151,203762,0.631578947368421,-94611,0.5356762513312034,162069.0,16.857142857142858,17.285714285714285,-2.479338842975198,0,-0.8,0.0,9.0,0.0,0.0,0.0,0,0,S4,4,1055.0
2025-11-21,33,1,7,1,8,51.0,56.0,124012,5293,12314,33,21114,122306,3669,1376,0,2341,Busan,50,162766,129692,0.6470588235294118,33074,1.2550099080135397,-31935.0,51.0,56.0,-8.928571428571429,0,6.7,0.0,15.2,0.0,0.0,0.0,0,0,S1,1,1055.0
2025-11-21,12,2,6,4,39,56.85714285714285,63.142857142857146,195633,13939,1190,9508,171503,213266,0,14698,5797,183271,Antwerp,63,391773,417032,0.1875,-25259,0.939429253800059,1106609.0,56.85714285714285,63.142857142857146,-9.95475113122174,0,1.1,0.0,10.8,0.0,0.0,0.0,0,0,S0,0,1055.0
2025-11-22,17,6,8,2,35,58.85714285714285,64.85714285714286,93561,130664,2670,0,64846,509872,37419,12648,3549,87323,Antwerp,68,291741,650811,0.2463768115942029,-359070,0.4482723121270044,730214.0,58.85714285714285,64.85714285714286,-9.251101321585924,0,-0.0,0.0,17.3,0.0,0.0,0.0,0,0,S0,0,1056.0
2025-11-22,39,3,13,2,9,53.142857142857146,54.0,116157,16987,5275,357,17216,120013,4626,9983,696,3436,Busan,66,155992,138754,0.582089552238806,17238,1.124226154012468,58979.0,53.142857142857146,54.0,-1.5873015873015817,0,6.5,0.0,10.3,0.0,0.0,0.0,0,0,S0,0,1056.0
2025-11-22,7,1,3,0,3,16.714285714285715,16.857142857142858,133717,30886,1468,0,290,145576,0,1982,0,12277,Hamburg,14,166361,159835,0.4666666666666667,6526,1.0408230936710128,84046.0,16.714285714285715,16.857142857142858,-0.8474576271186411,0,0.1,0.0,16.1,0.0,0.0,0.0,0,0,S0,0,1056.0
2025-11-22,2,6,1,1,2,10.142857142857142,23.571428571428573,127417,37025,0,0,7358,36461,2383,0,0,2731,Nhava Sheva,12,171800,41575,0.15384615384615385,130225,4.132191649028286,839581.0,10.142857142857142,23.571428571428573,-56.96969696969697,0,26.3,0.0,12.8,0.0,0.0,0.0,0,0,S3,3,1056.0
2025-11-22,23,6,13,8,40,82.0,78.28571428571429,146816,261076,4346,2220,315707,89446,27810,5323,3785,97874,Rotterdam,90,730165,224238,0.25274725274725274,505927,3.2561909391319084,2773971.0,82.0,78.28571428571429,4.744525547445248,0,1.6,0.0,19.4,0.0,0.0,0.0,0,0,S3,3,1056.0
2025-11-22,35,39,12,2,31,116.14285714285714,126.85714285714286,369699,421346,11468,414,220002,379441,310070,5542,1709,81728,Shanghai,119,1022929,778490,0.2916666666666667,244439,1.3139895001997455,683706.0,116.14285714285714,126.85714285714286,-8.445945945945953,0,10.9,0.0,9.7,0.0,0.0,0.0,0,0,S1,1,1056.0
2025-11-22,41,2,5,6,75,128.14285714285714,122.28571428571428,1389016,21209,6888,0,362761,642638,7028,7296,4691,446843,Singapore,129,1779874,1108496,0.3153846153846154,671378,1.6056642462722046,1308807.0,128.14285714285714,122.28571428571428,4.789719626168227,0,26.9,15.3,14.3,0.0,0.0,0.0,0,0,S2,2,1056.0
2025-11-23,35,37,14,4,25,116.85714285714286,120.57142857142856,131043,699605,16668,34,75673,376724,309652,22153,5037,91884,Shanghai,115,923023,805450,0.3017241379310345,117573,1.1459703942263402,670811.0,116.85714285714286,120.57142857142856,-3.0805687203791305,0,14.3,0.0,7.4,0.0,0.0,0.0,0,0,S0,0,1057.0
2025-11-23,17,1,7,4,34,79.57142857142857,82.71428571428571,82343,35944,10232,635,714563,47245,0,4546,0,60958,Rotterdam,63,843717,112749,0.265625,730968,7.483077605321507,3338331.0,79.57142857142857,82.71428571428571,-3.7996545768566445,1,2.3,5.3,23.6,0.0,0.0,0.0,0,0,S3,3,1057.0
2025-11-23,6,2,1,0,1,10.857142857142858,24.142857142857142,48086,27791,0,0,7358,239888,4721,0,0,2731,Nhava Sheva,10,83235,247340,0.5454545454545454,-164105,0.33651921840697663,656313.0,10.857142857142858,24.142857142857142,-55.02958579881656,0,26.6,0.0,12.9,0.0,0.0,0.0,0,0,S4,4,1057.0
2025-11-23,47,0,6,5,65,128.28571428571428,124.0,951096,0,13735,0,413839,748605,0,1214,4000,304024,Singapore,123,1378670,1057843,0.3790322580645161,320827,1.3032829037173723,1106942.0,128.28571428571428,124.0,3.4562211981566753,0,27.9,7.8,17.9,0.0,0.0,0.0,0,0,S1,1,1057.0
2025-11-23,26,3,8,2,10,51.85714285714285,54.285714285714285,114916,5293,5103,357,16896,104522,51807,12224,696,6105,Busan,49,142565,175354,0.52,-32789,0.8130078982635226,42479.0,51.85714285714285,54.285714285714285,-4.473684210526333,0,6.8,0.0,7.6,0.0,0.0,0.0,0,0,S0,0,1057.0
2025-11-23,12,2,5,0,20,57.0,63.42857142857143,102531,33982,3014,0,137825,295890,0,2504,0,34330,Antwerp,39,277352,332724,0.3,-55372,0.8335772785333233,322487.0,57.0,63.42857142857143,-10.135135135135139,0,2.2,2.8,22.9,0.0,0.0,0.0,0,0,S0,0,1057.0
2025-11-23,7,1,3,0,3,16.0,17.714285714285715,46035,116376,0,0,93142,51068,0,3161,0,2799,Hamburg,14,255553,57028,0.4666666666666667,198525,4.481106103912045,51087.0,16.0,17.714285714285715,-9.677419354838715,0,-0.2,0.8,21.6,0.0,0.0,0.0,0,0,S3,3,1057.0
2025-11-24,36,31,11,7,29,120.14285714285714,125.57142857142856,427834,463816,22903,4366,64461,245739,170915,8318,10258,125152,Shanghai,114,983380,560382,0.3130434782608696,422998,1.7548355321271345,1287035.0,120.14285714285714,125.57142857142856,-4.323094425483495,0,15.6,0.0,14.6,0.0,0.0,0.0,0,0,S2,2,1058.0
2025-11-24,18,3,10,8,54,81.42857142857143,81.28571428571429,369227,140281,3763,2603,282424,76606,0,7958,11557,165985,Rotterdam,93,798298,262106,0.19148936170212766,536192,3.0456950787273898,3538346.0,81.42857142857143,81.28571428571429,0.1757469244288175,0,4.9,0.7,17.1,0.0,0.0,0.0,0,0,S3,3,1058.0
2025-11-24,2,4,1,1,1,11.0,23.428571428571427,6830,71972,6679,0,7358,62998,29641,0,0,2731,Nhava Sheva,9,92839,95370,0.2,-2531,0.9734510490610353,652970.0,11.0,23.428571428571427,-53.04878048780487,0,27.1,0.0,16.4,0.0,0.0,0.0,0,0,S0,0,1058.0
2025-11-24,42,4,7,4,74,127.14285714285714,124.28571428571428,731082,40296,5351,0,780938,723650,3008,3851,2653,291870,Singapore,131,1557667,1025032,0.3181818181818182,532635,1.5196261974004739,1425054.0,127.14285714285714,124.28571428571428,2.298850574712647,0,27.1,6.2,11.7,0.0,0.0,0.0,0,0,S2,2,1058.0
2025-11-24,27,1,12,1,10,52.0,53.42857142857143,232050,0,15704,178,17099,188625,8034,3923,348,18243,Busan,51,265031,219173,0.5192307692307693,45858,1.2092264593428053,-27229.0,52.0,53.42857142857143,-2.673796791443854,0,10.1,0.0,11.7,0.0,0.0,0.0,0,0,S1,1,1058.0
2025-11-24,5,1,6,1,20,56.0,61.85714285714285,36231,11899,4722,358,19816,55144,6986,3349,1772,74264,Antwerp,33,73026,141515,0.14705882352941177,-68489,0.5160264563724243,54119.0,56.0,61.85714285714285,-9.468822170900678,0,5.0,7.2,17.2,0.0,0.0,0.0,0,0,S0,0,1058.0
2025-11-24,15,1,4,0,1,16.0,16.857142857142858,211615,36233,490,0,0,112569,0,2385,0,2843,Hamburg,21,248338,117797,0.6818181818181818,130541,2.1081682201735172,300589.0,16.0,16.857142857142858,-5.084745762711868,0,2.1,2.2,16.7,0.0,0.0,0.0,0,0,S3,3,1058.0
2025-11-25,0,1,6,1,23,49.85714285714285,61.57142857142857,0,0,6131,0,22295,0,0,1542,0,29037,Antwerp,31,28426,30579,0.0,-2153,0.9295618051013734,-655515.0,49.85714285714285,61.57142857142857,-19.025522041763352,0,3.9,0.9,14.3,0.0,0.0,0.0,0,0,S0,0,1059.0
2025-11-25,35,2,9,3,3,52.142857142857146,51.57142857142857,181341,21709,13432,827,3161,301112,0,3006,532,1149,Busan,52,220470,305799,0.660377358490566,-85329,0.7209614126880314,-35634.0,52.142857142857146,51.57142857142857,1.1080332409972398,0,7.7,0.8,22.0,0.0,0.0,0.0,0,0,S0,0,1059.0
2025-11-25,11,2,3,1,5,17.285714285714285,17.142857142857142,280413,0,857,1641,84657,124839,33511,537,0,7176,Hamburg,22,367568,166063,0.4782608695652174,201505,2.21341169669525,478996.0,17.285714285714285,17.142857142857142,0.8333333333333304,0,2.2,0.0,9.4,0.0,0.0,0.0,0,0,S3,3,1059.0
2025-11-25,5,3,2,0,4,11.714285714285714,23.571428571428573,79305,27791,0,0,176444,181012,2383,909,0,20736,Nhava Sheva,14,283540,205040,0.3333333333333333,78500,1.3828453821430835,553848.0,11.714285714285714,23.571428571428573,-50.303030303030305,0,27.2,0.0,13.5,0.0,0.0,0.0,0,0,S1,1,1059.0
2025-11-25,21,1,9,7,26,78.85714285714286,79.57142857142857,143524,31582,4971,193,294224,94914,0,8753,5934,137630,Rotterdam,64,474494,247231,0.3230769230769231,227263,1.919225666580378,2920836.0,78.85714285714286,79.57142857142857,-0.8976660682226136,0,3.8,0.0,15.0,0.0,0.0,0.0,0,0,S4,4,1059.0
2025-11-25,40,59,8,6,21,120.14285714285714,123.71428571428572,467023,746458,10873,1485,59518,306142,410590,12751,12154,67927,Shanghai,134,1285357,809564,0.2962962962962963,475793,1.587713154595369,1632569.0,120.14285714285714,123.71428571428572,-2.8868360277136356,0,11.0,0.0,18.0,0.0,0.0,0.0,0,0,S2,2,1059.0
2025-11-25,42,2,8,3,78,129.0,121.71428571428572,914624,21132,7793,0,843941,449581,0,4324,2413,329560,Singapore,133,1787490,785878,0.31343283582089554,1001612,2.2745104526269313,2156994.0,129.0,121.71428571428572,5.985915492957739,1,26.3,8.0,13.0,0.0,0.0,0.0,0,0,S3,3,1059.0
2025-11-26,21,3,17,6,37,80.14285714285714,83.28571428571429,61801,122472,10654,604,228634,294047,0,14454,7278,77748,Rotterdam,84,424165,393527,0.24705882352941178,30638,1.077852147750605,2659705.0,80.14285714285714,83.28571428571429,-3.773584905660389,0,4.0,0.0,10.9,0.0,0.0,0.0,0,0,S0,0,1060.0
2025-11-26,44,43,10,4,25,118.85714285714286,116.28571428571428,300029,636143,9199,2640,78677,473212,333549,17940,2869,140069,Shanghai,126,1026688,967639,0.3464566929133858,59049,1.0610226943904757,1394771.0,118.85714285714286,116.28571428571428,2.211302211302222,0,9.3,0.0,8.9,0.0,0.0,0.0,0,0,S0,0,1060.0
2025-11-26,38,0,11,2,71,126.71428571428572,117.28571428571428,491321,0,3943,873,636712,761937,0,7369,866,323271,Singapore,122,1132849,1093443,0.3089430894308943,39406,1.0360375108373177,1681323.0,126.71428571428572,117.28571428571428,8.038976857490878,0,27.0,6.5,11.9,0.0,0.0,0.0,0,0,S4,4,1060.0
2025-11-26,2,4,1,0,1,11.0,22.428571428571427,30646,29979,0,0,299043,74293,35088,0,0,0,Nhava Sheva,8,359668,109381,0.2222222222222222,250287,3.2881826991643965,687901.0,11.0,22.428571428571427,-50.955414012738856,0,26.5,0.0,15.5,0.0,0.0,0.0,0,0,S3,3,1060.0
2025-11-26,27,1,5,2,10,51.71428571428572,50.71428571428572,93001,3777,2819,178,16601,118653,2273,845,726,10892,Busan,45,116376,133389,0.5869565217391305,-17013,0.8724492090861384,11982.0,51.71428571428572,50.71428571428572,1.9718309859154928,0,7.6,0.0,16.2,0.0,0.0,0.0,0,0,S0,0,1060.0
2025-11-26,13,1,4,0,3,18.142857142857142,17.0,107505,36508,10074,0,17271,137330,0,15888,0,937,Hamburg,21,171358,154155,0.5909090909090909,17203,1.1115882612418588,569924.0,18.142857142857142,17.0,6.722689075630249,0,2.6,0.0,8.2,0.0,0.0,0.0,0,0,S4,4,1060.0
2025-11-26,16,0,3,1,24,47.85714285714285,61.0,238457,0,3610,4025,20654,184400,0,616,0,24910,Antwerp,44,266746,209926,0.35555555555555557,56820,1.2706607535000263,-358354.0,47.85714285714285,61.0,-21.54566744730681,0,3.6,0.0,10.7,0.0,0.0,0.0,0,0,S1,1,1060.0
2025-11-27,13,3,12,2,43,50.142857142857146,60.42857142857143,173926,33806,4930,0,195007,170808,7382,11014,5257,114386,Antwerp,73,407669,308847,0.17567567567567569,98822,1.3199664559912967,-354701.0,50.142857142857146,60.42857142857143,-17.021276595744677,0,5.0,0.7,19.0,0.0,0.0,0.0,0,0,S1,1,1061.0
2025-11-27,32,5,11,3,9,53.285714285714285,50.285714285714285,299077,18605,13782,1648,14090,109881,0,6539,3271,1933,Busan,60,347202,121624,0.5245901639344263,225578,2.854692702980473,186617.0,53.285714285714285,50.285714285714285,5.965909090909091,1,8.8,1.0,24.3,0.0,0.0,0.0,0,0,S3,3,1061.0
2025-11-27,8,2,3,0,5,18.285714285714285,17.285714285714285,175626,195980,660,0,14386,229712,0,1700,0,9125,Hamburg,18,386652,240537,0.42105263157894735,146115,1.607446640447663,605804.0,18.285714285714285,17.285714285714285,5.785123966942149,0,2.8,2.4,20.8,0.0,0.0,0.0,0,0,S2,2,1061.0
2025-11-27,3,3,0,1,2,10.428571428571429,21.857142857142858,30646,58618,0,172,32449,160691,1554,0,853,18004,Nhava Sheva,9,121885,181102,0.3,-59217,0.6730148037304738,387329.0,10.428571428571429,21.857142857142858,-52.28758169934641,0,26.6,0.0,16.3,0.0,0.0,0.0,0,0,S4,4,1061.0
2025-11-27,18,5,17,6,47,80.85714285714286,84.28571428571429,91306,238452,10147,4386,487893,114702,1678,17584,5139,270471,Rotterdam,93,832184,409574,0.19148936170212766,422610,2.0318232313984006,2653066.0,80.85714285714286,84.28571428571429,-4.067796610169493,0,6.1,1.2,20.2,0.0,0.0,0.0,0,0,S3,3,1061.0
2025-11-27,48,42,14,3,19,120.28571428571428,112.85714285714286,455572,631746,9600,0,81603,371161,364243,31494,3925,35101,Shanghai,126,1178521,805924,0.3779527559055118,372597,1.462320935570928,1636267.0,120.28571428571428,112.85714285714286,6.582278481012647,0,10.5,0.0,18.7,0.0,0.0,0.0,0,0,S1,1,1061.0
2025-11-27,43,3,6,2,72,127.14285714285714,116.85714285714286,606097,46764,3478,1018,386935,970427,3008,2554,0,329932,Singapore,126,1044292,1305921,0.33858267716535434,-261629,0.7996587851341811,1744217.0,127.14285714285714,116.85714285714286,8.801955990220042,0,26.8,5.7,14.2,0.0,0.0,0.0,0,0,S0,0,1061.0
2025-11-28,41,0,8,2,70,126.42857142857144,117.71428571428572,1090367,0,5008,1751,233268,750555,0,4097,1026,323673,Singapore,121,1330394,1079351,0.3360655737704918,251043,1.2325858478049794,2555272.0,126.42857142857144,117.71428571428572,7.40291262135923,0,26.1,17.6,24.0,0.0,0.0,0.0,0,0,S1,1,1062.0
2025-11-28,38,37,20,5,32,123.71428571428572,109.14285714285714,560508,644973,31693,0,109038,232569,322083,32804,14310,84662,Shanghai,132,1346212,686428,0.2857142857142857,659784,1.9611817099802018,2352233.0,123.71428571428572,109.14285714285714,13.350785340314147,0,8.8,0.0,10.2,0.0,0.0,0.0,0,0,S2,2,1062.0
2025-11-28,22,4,7,7,41,81.14285714285714,83.0,242680,298142,14795,0,259304,96719,0,2746,7135,97118,Rotterdam,81,814921,203718,0.2682926829268293,611203,4.00022089250389,3064801.0,81.14285714285714,83.0,-2.237521514629953,0,9.5,0.6,18.8,0.0,0.0,0.0,0,0,S3,3,1062.0
2025-11-28,20,5,4,5,37,51.285714285714285,60.42857142857143,237397,90399,4887,598,291548,397121,63375,887,8398,70090,Antwerp,71,624829,539871,0.2777777777777778,84958,1.1573650791298677,-244484.0,51.285714285714285,60.42857142857143,-15.130023640661944,0,8.5,1.6,17.7,0.0,0.0,0.0,0,0,S0,0,1062.0
2025-11-28,10,0,3,0,1,17.714285714285715,16.428571428571427,90843,0,0,0,12346,206793,0,3033,0,0,Hamburg,14,103189,209826,0.6666666666666666,-106637,0.49178132461504,593778.0,17.714285714285715,16.428571428571427,7.826086956521755,0,7.2,1.3,20.7,0.0,0.0,0.0,0,0,S0,0,1062.0
