port,from_state,to_state,timestamp,congestion_at_transition,weather_risk_at_transition,disruption_at_transition,net_dwt_at_transition
Singapore,S2,S0,2024-08-01,0.9976957461260634,0.0,0,-2394
Singapore,S0,S1,2024-08-05,1.4027899174190794,0.0,0,456683
Singapore,S1,S0,2024-08-07,0.9977880562727095,0.0,0,-2876
Singapore,S0,S2,2024-08-13,1.776214009454233,0.0,0,881451
Singapore,S2,S1,2024-08-14,1.3368804450174046,0.0,0,379957
Singapore,S1,S0,2024-08-15,1.1356529349643776,0.0,0,121517
Singapore,S0,S3,2024-08-20,1.900862300370945,0.0,0,704769
Singapore,S3,S4,2024-08-21,0.8882405196505369,0.0,0,-136248
Singapore,S4,S0,2024-08-22,1.1493573136768362,0.0,0,122973
Singapore,S0,S1,2024-08-23,1.310718425259792,0.0,0,310968
Singapore,S1,S0,2024-08-25,1.1894398270257007,0.0,0,197661
Singapore,S0,S1,2024-08-29,1.4263000034233138,0.0,0,485662
Singapore,S1,S0,2024-08-30,1.180626687186215,0.0,0,157510
Singapore,S0,S3,2024-08-31,2.3304184772709533,0.0,0,818070
Singapore,S3,S4,2024-09-01,0.9015915558700857,0.0,0,-98033
Singapore,S4,S1,2024-09-02,1.3819668257741724,0.0,0,368586
Singapore,S1,S0,2024-09-03,1.0731655838353167,0.0,0,85971
Singapore,S0,S3,2024-09-06,1.9034795492075933,0.0,0,723839
Singapore,S3,S4,2024-09-07,0.692202531589882,0.0,0,-279858
Singapore,S4,S0,2024-09-08,1.1348726395152198,0.0,0,153130
Singapore,S0,S1,2024-09-12,1.3769971430497296,0.0,0,363545
Singapore,S1,S2,2024-09-13,1.793263422714309,0.0,0,636936
Singapore,S2,S0,2024-09-14,0.5837602648805619,0.0,0,-466272
Singapore,S0,S1,2024-09-17,1.2295653527865857,0.0,0,218207
Singapore,S1,S2,2024-09-18,1.5809842556203153,0.0,0,457242
Singapore,S2,S1,2024-09-20,1.4570633535155042,0.0,0,487513
Singapore,S1,S0,2024-09-21,1.187371934541746,0.0,0,161673
Singapore,S0,S2,2024-09-24,1.5711437817159706,0.0,0,431182
Singapore,S2,S0,2024-09-25,0.6661137842983867,0.0,0,-361937
Singapore,S0,S2,2024-09-27,1.7586333131858203,0.0,0,486992
Singapore,S2,S0,2024-09-28,1.1157834864190306,0.0,0,91807
Singapore,S0,S2,2024-09-29,1.5781636232453644,0.0,0,492819
Singapore,S2,S1,2024-09-30,1.3052236657093281,0.0,0,326478
Singapore,S1,S0,2024-10-02,0.8544961219064324,0.0,0,-159269
Singapore,S0,S1,2024-10-05,1.3347164224607824,0.0,0,289844
Singapore,S1,S0,2024-10-06,0.7537107128521662,0.0,0,-282862
Singapore,S0,S2,2024-10-10,1.7805421736795237,0.0,0,667050
Singapore,S2,S0,2024-10-11,0.4960886718070824,0.0,0,-692674
Singapore,S0,S2,2024-10-16,1.760603575600302,0.0,0,699341
Singapore,S2,S1,2024-10-17,1.3245514906035571,0.0,0,327404
Singapore,S1,S3,2024-10-18,1.8991376392303587,0.0,0,847360
Singapore,S3,S4,2024-10-19,1.692238808769199,0.0,0,590597
Singapore,S4,S1,2024-10-20,1.2132122270965109,0.0,0,200632
Singapore,S1,S0,2024-10-21,1.0765414136549958,0.0,0,104270
Singapore,S0,S3,2024-10-25,2.461427526133462,0.0,0,962693
Singapore,S3,S4,2024-10-26,1.0015573213671114,0.0,0,1553
Singapore,S4,S1,2024-10-27,1.318494449285184,0.0,0,315815
Singapore,S1,S0,2024-10-29,0.899267269623745,0.0,0,-99614
Singapore,S0,S3,2024-10-30,2.049953482221708,0.0,0,889299
Singapore,S3,S4,2024-10-31,1.4412322330142369,0.0,0,378415
Singapore,S4,S1,2024-11-01,1.3250174865936115,0.0,0,422383
Singapore,S1,S0,2024-11-02,0.8709156510750187,0.0,0,-136772
Singapore,S0,S1,2024-11-03,1.3235891546161769,0.0,0,283723
Singapore,S1,S0,2024-11-04,1.0766087263492332,0.0,0,72700
Singapore,S0,S3,2024-11-08,1.8372513689071721,0.0,0,597554
Singapore,S3,S4,2024-11-09,1.4194307338523082,0.0,0,473493
Singapore,S4,S0,2024-11-10,1.1538144776327797,0.0,0,152026
Singapore,S0,S3,2024-11-11,1.9041667062974976,0.0,0,760492
Singapore,S3,S4,2024-11-12,1.2322349944320992,0.0,0,232115
Singapore,S4,S0,2024-11-13,0.9522515198604767,0.0,0,-44461
Singapore,S0,S1,2024-11-19,1.2886420533677385,0.0,0,337819
Singapore,S1,S0,2024-11-20,1.145973870637735,0.0,0,151822
Singapore,S0,S2,2024-11-22,1.5846391945610334,0.0,0,352829
Singapore,S2,S0,2024-11-23,0.9061637743705845,0.0,0,-111410
Singapore,S0,S2,2024-11-25,1.6425202270257215,0.0,0,532072
Singapore,S2,S0,2024-11-26,1.0817336730243263,0.0,0,83766
Singapore,S0,S1,2024-11-27,1.3315495542320115,0.0,0,250057
Singapore,S1,S0,2024-11-28,0.8161386891056039,0.0,0,-210723
Singapore,S0,S1,2024-11-30,1.3904544219426818,0.0,0,366421
Singapore,S1,S3,2024-12-01,2.0283634789431675,0.0,0,760157
Singapore,S3,S4,2024-12-02,0.8332156557708946,0.0,0,-213775
Singapore,S4,S0,2024-12-03,0.9831448794248963,0.0,0,-18252
Singapore,S0,S2,2024-12-06,1.5363701351208823,0.0,0,411922
Singapore,S2,S0,2024-12-07,0.858634428442115,0.0,0,-183188
Singapore,S0,S1,2024-12-08,1.330539898223914,0.0,0,294439
Singapore,S1,S0,2024-12-11,0.7466814921941514,0.0,0,-315988
Singapore,S0,S1,2024-12-12,1.4998775839899137,0.0,0,518597
Singapore,S1,S0,2024-12-13,1.0712018688506375,0.0,0,80741
Singapore,S0,S3,2024-12-14,2.4169940798268508,0.0,0,1112979
Singapore,S3,S4,2024-12-15,1.5419390094554568,0.0,0,608915
Singapore,S4,S1,2024-12-16,1.2262018648087014,0.0,0,262228
Singapore,S1,S0,2024-12-18,0.4673788564770919,0.0,0,-589266
Singapore,S0,S3,2024-12-22,2.4143672846010618,0.0,0,1140923
Singapore,S3,S4,2024-12-23,0.9798789859983433,0.0,0,-18169
Singapore,S4,S2,2024-12-24,1.5026264472159263,0.0,0,508283
Singapore,S2,S1,2024-12-25,1.2731538662943729,0.0,0,295244
Singapore,S1,S0,2024-12-26,1.1276640556639483,0.0,0,133353
Singapore,S0,S3,2024-12-27,2.0290998074693176,0.0,0,1037489
Singapore,S3,S4,2024-12-28,0.572373416566276,0.0,0,-468558
Singapore,S4,S0,2024-12-29,0.821828463453065,0.0,0,-232146
Singapore,S0,S2,2024-12-31,1.6407509807473577,0.0,0,647287
Singapore,S2,S0,2025-01-01,0.9745787464434787,0.0,0,-27241
Singapore,S0,S3,2025-01-05,2.1936963787392165,0.0,0,805037
Singapore,S3,S4,2025-01-06,0.8574420691148718,0.0,0,-184315
Singapore,S4,S0,2025-01-07,0.8498956039412177,0.0,0,-176062
Singapore,S0,S2,2025-01-09,1.7159558832394233,0.0,0,653237
Singapore,S2,S0,2025-01-10,0.5429125814540354,0.3,0,-685035
Singapore,S0,S1,2025-01-14,1.265407595910128,0.0,0,262302
Singapore,S1,S0,2025-01-15,0.723807868565864,0.0,0,-324182
Singapore,S0,S2,2025-01-20,1.545571238274305,0.0,0,506631
Singapore,S2,S0,2025-01-22,0.6139492907159726,0.0,0,-505610
Singapore,S0,S1,2025-01-24,1.3573084268159363,0.0,0,236308
Singapore,S1,S3,2025-01-27,2.127669904813366,0.0,0,575999
Singapore,S3,S4,2025-01-28,1.4092555864908922,0.0,0,389386
Singapore,S4,S2,2025-01-29,1.7711533147995615,0.0,0,588893
Singapore,S2,S0,2025-01-30,0.7155627922347884,0.0,0,-376977
Singapore,S0,S2,2025-01-31,1.7279536930047423,0.0,0,599128
Singapore,S2,S3,2025-02-01,3.615395593150523,0.0,0,1612735
Singapore,S3,S4,2025-02-02,0.8576567770374818,0.0,0,-121156
Singapore,S4,S0,2025-02-03,0.9350800902287478,0.0,0,-79720
Singapore,S0,S1,2025-02-06,1.353197877884614,0.0,0,275021
Singapore,S1,S3,2025-02-07,2.432953736851105,0.0,0,1039116
Singapore,S3,S4,2025-02-08,1.1772061211819702,0.0,0,172402
Singapore,S4,S1,2025-02-09,1.2074423534175125,0.0,0,209039
Singapore,S1,S0,2025-02-10,0.6970271107899697,0.0,0,-345083
Singapore,S0,S1,2025-02-12,1.4259570662626742,0.0,0,521562
Singapore,S1,S0,2025-02-13,0.755782553007562,0.0,0,-307934
Singapore,S0,S1,2025-02-17,1.3509845262479074,0.0,0,315130
Singapore,S1,S2,2025-02-18,1.5549099594627835,0.0,0,606830
Singapore,S2,S0,2025-02-19,1.1225296364169113,0.0,0,123362
Singapore,S0,S1,2025-02-24,1.3926107387619326,0.0,0,358678
Singapore,S1,S0,2025-02-26,1.0419037725322715,0.0,0,43565
Singapore,S0,S1,2025-02-27,1.2522592066919325,0.0,0,267311
Singapore,S1,S0,2025-03-02,0.5323501670226796,0.0,0,-650000
Singapore,S0,S1,2025-03-04,1.4274116038585283,0.0,0,450483
Singapore,S1,S3,2025-03-05,2.1041746381092605,0.0,0,721440
Singapore,S3,S4,2025-03-06,1.1855388041499497,0.0,0,157465
Singapore,S4,S0,2025-03-07,0.9612668377037674,0.0,0,-58607
Singapore,S0,S1,2025-03-11,1.2432044464267336,0.0,0,354435
Singapore,S1,S0,2025-03-13,1.0685846478105712,0.0,0,64691
Singapore,S0,S1,2025-03-17,1.2268702635299127,0.0,0,274909
Singapore,S1,S3,2025-03-18,1.8399112848770989,0.0,0,782396
Singapore,S3,S4,2025-03-19,1.1055029183175142,0.0,0,100630
Singapore,S4,S3,2025-03-20,1.9221932617771318,0.3,0,737348
Singapore,S3,S4,2025-03-21,0.7829733931041696,0.0,0,-365227
Singapore,S4,S1,2025-03-22,1.4752615233166506,0.0,0,476992
Singapore,S1,S0,2025-03-23,1.123223808810524,0.0,0,120107
Singapore,S0,S1,2025-03-24,1.2291874574168302,0.0,0,195439
Singapore,S1,S0,2025-03-25,1.054783288903071,0.0,0,49445
Singapore,S0,S1,2025-03-26,1.2607648384329266,0.0,0,375984
Singapore,S1,S2,2025-03-29,1.500186934318265,0.0,0,486985
Singapore,S2,S0,2025-03-30,1.0060102989946011,0.0,0,5496
Singapore,S0,S1,2025-03-31,1.3168894416328862,0.0,0,290729
Singapore,S1,S0,2025-04-01,0.6573763344925126,0.0,0,-405527
Singapore,S0,S1,2025-04-05,1.2675264105432105,0.0,0,290364
Singapore,S1,S3,2025-04-06,1.8539578158119692,0.0,0,637349
Singapore,S3,S4,2025-04-07,0.6618353251055313,0.0,0,-470405
Singapore,S4,S1,2025-04-08,1.4967492293773053,0.0,0,501828
Singapore,S1,S0,2025-04-09,0.9039697740400148,0.0,0,-95413
Singapore,S0,S2,2025-04-10,1.6902208242872616,0.0,0,850117
Singapore,S2,S0,2025-04-12,0.8203547713461132,0.0,0,-229688
Singapore,S0,S1,2025-04-14,1.2860652426999928,0.0,0,301006
Singapore,S1,S0,2025-04-15,1.135087099059862,0.0,0,181882
Singapore,S0,S2,2025-04-17,1.699540206246144,0.0,0,666688
Singapore,S2,S0,2025-04-18,0.8200444595612352,0.0,0,-296285
Singapore,S0,S3,2025-04-19,2.4312663174240225,0.0,0,1174272
Singapore,S3,S4,2025-04-20,1.2291371233427943,0.0,0,212967
Singapore,S4,S0,2025-04-21,1.0529479990997221,0.0,0,64460
Singapore,S0,S1,2025-04-23,1.3070249261866298,0.0,0,285653
Singapore,S1,S3,2025-04-24,2.042722337675935,0.0,0,856490
Singapore,S3,S4,2025-04-25,0.8067846332158294,0.0,0,-217215
Singapore,S4,S1,2025-04-26,1.3740891357628056,0.0,0,398223
Singapore,S1,S0,2025-04-27,1.1011725429974752,0.0,0,91644
Singapore,S0,S1,2025-05-01,1.4803331122675574,0.0,0,482364
Singapore,S1,S2,2025-05-02,1.5156546516652043,0.0,0,541821
Singapore,S2,S0,2025-05-03,0.5388221681514231,0.0,0,-608222
Singapore,S0,S1,2025-05-04,1.3796609705093466,0.0,0,387983
Singapore,S1,S2,2025-05-05,1.596021866540596,0.0,0,758952
Singapore,S2,S1,2025-05-06,1.2416902452473717,0.0,0,267366
Singapore,S1,S0,2025-05-07,1.0779673599335122,0.0,0,72049
Singapore,S0,S1,2025-05-08,1.2929345075042533,0.0,0,320602
Singapore,S1,S0,2025-05-10,0.6681848965340746,0.0,0,-403231
Singapore,S0,S3,2025-05-15,1.9265459325004923,0.0,0,766967
Singapore,S3,S4,2025-05-16,0.6099714228143895,0.0,0,-530370
Singapore,S4,S2,2025-05-17,1.5799453144794184,0.0,0,615733
Singapore,S2,S0,2025-05-20,0.64371572284284,0.0,0,-417132
Singapore,S0,S1,2025-05-23,1.2953079426125702,0.0,0,329254
Singapore,S1,S0,2025-05-24,1.0891911327778079,0.0,0,97114
Singapore,S0,S2,2025-05-26,1.5813459779185317,0.0,0,582730
Singapore,S2,S0,2025-05-27,0.423003058597591,0.0,0,-700636
Singapore,S0,S1,2025-05-28,1.2184445280961018,0.0,0,197884
Singapore,S1,S0,2025-05-30,0.8184392639845103,0.0,0,-285813
Singapore,S0,S3,2025-05-31,1.8565813810881888,0.0,0,856292
Singapore,S3,S4,2025-06-01,1.7838090214651539,0.0,0,711796
Singapore,S4,S1,2025-06-02,1.21627597113835,0.0,0,258738
Singapore,S1,S3,2025-06-03,1.869442931065794,0.0,0,756432
Singapore,S3,S4,2025-06-04,0.681629238221048,0.0,0,-325358
Singapore,S4,S0,2025-06-05,0.798076192199801,0.0,0,-223145
Singapore,S0,S1,2025-06-09,1.2895238207588904,0.0,0,245426
Singapore,S1,S2,2025-06-10,1.6135583243402334,0.0,0,637909
Singapore,S2,S1,2025-06-11,1.2079274426183173,0.0,0,250119
Singapore,S1,S0,2025-06-12,0.35562160194661707,0.0,0,-1124159
Singapore,S0,S1,2025-06-13,1.310674437847621,0.0,0,342797
Singapore,S1,S2,2025-06-14,1.5347413863051609,0.0,0,612905
Singapore,S2,S0,2025-06-15,0.7931090293626304,0.0,0,-254376
Singapore,S0,S1,2025-06-18,1.2087275643576225,0.0,0,201966
Singapore,S1,S3,2025-06-19,2.2950227559389225,0.0,0,1113999
Singapore,S3,S4,2025-06-20,1.2972002001094285,0.0,0,291692
Singapore,S4,S1,2025-06-21,1.3641661846435758,0.0,0,416153
Singapore,S1,S0,2025-06-22,1.051172122623334,0.0,0,49404
Singapore,S0,S1,2025-06-23,1.4808525679060214,0.0,0,491114
Singapore,S1,S0,2025-06-24,1.0626328540605632,0.0,0,78437
Singapore,S0,S1,2025-06-25,1.3624577038345593,0.0,0,412409
Singapore,S1,S0,2025-06-26,0.9955571675512647,0.0,0,-4813
Singapore,S0,S1,2025-06-27,1.4398172001854865,0.0,0,478026
Singapore,S1,S0,2025-06-28,0.9849164155700179,0.0,0,-20353
Singapore,S0,S1,2025-06-30,1.3205935428741686,0.0,0,342166
Singapore,S1,S0,2025-07-01,1.0352819972091696,0.0,0,43768
Singapore,S0,S2,2025-07-02,1.5644935494170442,0.0,0,643553
Singapore,S2,S0,2025-07-03,1.1165365830024525,0.0,0,101024
Singapore,S0,S1,2025-07-04,1.490160773592715,0.0,0,534114
Singapore,S1,S0,2025-07-05,1.0163196720967718,0.0,0,23349
Singapore,S0,S1,2025-07-07,1.2691454561837192,0.0,0,343510
Singapore,S1,S0,2025-07-10,1.1515685039278922,0.0,0,157111
Singapore,S0,S1,2025-07-12,1.215722870478887,0.0,0,265610
Singapore,S1,S0,2025-07-13,0.7587966275067698,0.0,0,-235331
Singapore,S0,S1,2025-07-14,1.2915532304721131,0.0,0,417872
Singapore,S1,S0,2025-07-15,0.9698006214106816,0.0,0,-29673
Singapore,S0,S1,2025-07-18,1.4367198873046938,0.0,0,426896
Singapore,S1,S0,2025-07-19,1.0992492142542998,0.0,0,101777
Singapore,S0,S1,2025-07-20,1.3414547932558087,0.0,0,388329
Singapore,S1,S0,2025-07-21,1.0583623672859792,0.0,0,49551
Singapore,S0,S2,2025-07-23,1.6056660725300023,0.0,0,498830
Singapore,S2,S0,2025-07-24,1.1303357736365438,0.0,0,162491
Singapore,S0,S2,2025-07-26,1.5653437136017179,0.0,0,745059
Singapore,S2,S3,2025-07-27,2.4741804495025828,0.0,0,859317
Singapore,S3,S4,2025-07-28,0.6955020736601525,0.0,0,-481490
Singapore,S4,S0,2025-07-29,1.1188344414714289,0.0,0,127775
Singapore,S0,S1,2025-08-01,1.316455464857204,0.0,0,380933
Singapore,S1,S0,2025-08-02,0.9428885398686508,0.0,0,-66107
Singapore,S0,S1,2025-08-03,1.2316366082847,0.0,0,281291
Singapore,S1,S2,2025-08-05,1.7475752272056149,0.0,0,589870
Singapore,S2,S0,2025-08-07,0.6995495623760896,0.0,0,-337644
Singapore,S0,S2,2025-08-08,1.5033551585148643,0.0,0,760774
Singapore,S2,S0,2025-08-09,0.8918217396079472,0.0,0,-99482
Singapore,S0,S2,2025-08-13,1.7247272378575547,0.0,0,581949
Singapore,S2,S0,2025-08-14,0.6903369136501294,0.0,0,-443666
Singapore,S0,S1,2025-08-17,1.4669630790932224,0.0,0,481333
Singapore,S1,S0,2025-08-18,1.0200227050303385,0.0,0,25575
Singapore,S0,S3,2025-08-19,1.9094891904398856,0.0,0,752737
Singapore,S3,S4,2025-08-20,1.0436213899239812,0.0,0,42682
Singapore,S4,S0,2025-08-21,0.6817291113432422,0.0,0,-505776
Singapore,S0,S2,2025-08-22,1.6889227034341767,0.0,0,593098
Singapore,S2,S0,2025-08-24,0.7828034551188624,0.0,0,-237392
Singapore,S0,S2,2025-08-25,1.6203236188796375,0.0,0,519808
Singapore,S2,S3,2025-08-27,1.8947189126648483,0.0,0,722270
Singapore,S3,S4,2025-08-28,0.9249231392205203,0.0,0,-88252
Singapore,S4,S1,2025-08-29,1.290563883921307,0.0,0,355340
Singapore,S1,S0,2025-08-30,1.0719350300327954,0.0,0,74600
Singapore,S0,S2,2025-09-02,1.5648719395742265,0.0,0,531502
Singapore,S2,S1,2025-09-03,1.3021771661855746,0.0,0,392149
Singapore,S1,S2,2025-09-04,1.515014048729786,0.0,0,424147
Singapore,S2,S0,2025-09-05,0.5217260781338272,0.0,0,-755161
Singapore,S0,S2,2025-09-07,1.540749895573494,0.0,0,596798
Singapore,S2,S0,2025-09-08,1.1902220772260155,0.0,0,236728
Singapore,S0,S1,2025-09-10,1.2548360476212825,0.0,0,260631
Singapore,S1,S2,2025-09-11,1.5161726751317661,0.0,0,384194
Singapore,S2,S0,2025-09-12,0.9321664764964643,0.0,0,-72290
Singapore,S0,S2,2025-09-16,1.7699760896724397,0.0,0,751289
Singapore,S2,S0,2025-09-17,1.1136267340335948,0.0,0,128189
Singapore,S0,S1,2025-09-23,1.4193141351797132,0.0,0,431674
Singapore,S1,S2,2025-09-24,1.6775254322260726,0.0,0,570306
Singapore,S2,S0,2025-09-25,0.7936993626312574,0.0,0,-294835
Singapore,S0,S1,2025-09-26,1.284250133269001,0.0,0,365261
Singapore,S1,S2,2025-09-27,1.7099071527584568,0.0,0,576660
Singapore,S2,S3,2025-09-28,2.4103550506733655,0.0,0,732129
Singapore,S3,S4,2025-09-29,0.7692020142049827,0.0,0,-325375
Singapore,S4,S0,2025-09-30,0.9096518843071951,0.0,0,-92152
Singapore,S0,S1,2025-10-01,1.2506366007213612,0.0,0,244397
Singapore,S1,S0,2025-10-03,0.5305799512796041,0.0,0,-778120
Singapore,S0,S1,2025-10-05,1.4658393033991624,0.0,0,502834
Singapore,S1,S0,2025-10-06,0.679591292189125,0.0,0,-339828
Singapore,S0,S1,2025-10-07,1.247933362557162,0.0,0,278840
Singapore,S1,S0,2025-10-08,0.8454987872944436,0.0,0,-195816
Singapore,S0,S2,2025-10-09,1.7367718804386074,0.0,0,774724
Singapore,S2,S1,2025-10-10,1.2394571503820409,0.0,0,314584
Singapore,S1,S0,2025-10-11,1.1892671497983307,0.0,0,167383
Singapore,S0,S1,2025-10-12,1.454601000474185,0.0,0,485103
Singapore,S1,S0,2025-10-13,0.5472632392386897,0.0,0,-758693
Singapore,S0,S1,2025-10-14,1.4237014400259367,0.0,0,423430
Singapore,S1,S0,2025-10-15,0.9884882761871097,0.0,0,-11723
Singapore,S0,S1,2025-10-16,1.257641027171597,0.0,0,310764
Singapore,S1,S2,2025-10-17,1.6328318782552353,0.0,0,761823
Singapore,S2,S0,2025-10-18,0.6390403260538451,0.0,0,-446718
Singapore,S0,S1,2025-10-21,1.280669027193587,0.0,0,283461
Singapore,S1,S0,2025-10-23,0.7992192898588537,0.0,0,-240871
Singapore,S0,S2,2025-10-24,1.6617383946762903,0.0,0,607680
Singapore,S2,S3,2025-10-25,1.8703633819661758,0.0,0,749571
Singapore,S3,S4,2025-10-26,0.8619674876275584,0.0,0,-149858
Singapore,S4,S0,2025-10-27,0.741180701868734,0.0,0,-329587
Singapore,S0,S1,2025-10-28,1.3500421342600932,0.0,0,301158
Singapore,S1,S2,2025-10-29,1.6761055958042042,0.0,0,559475
Singapore,S2,S0,2025-10-30,0.5728518852335887,0.0,0,-682445
Singapore,S0,S2,2025-11-01,1.6576427293659832,0.0,0,578649
Singapore,S2,S0,2025-11-02,1.130816581333901,0.0,0,135162
Singapore,S0,S1,2025-11-04,1.2521706777562214,0.0,0,309743
Singapore,S1,S3,2025-11-05,1.9428576151277728,0.0,0,912657
Singapore,S3,S4,2025-11-06,0.7564808117282544,0.0,0,-342048
Singapore,S4,S0,2025-11-07,0.5840720788577417,0.0,0,-508030
Singapore,S0,S3,2025-11-09,1.897609172597124,0.0,0,765483
Singapore,S3,S4,2025-11-10,0.9226525214400735,0.0,0,-106153
Singapore,S4,S3,2025-11-11,1.8440875386956517,0.0,0,792649
Singapore,S3,S4,2025-11-12,1.4459210550854755,0.0,0,406479
Singapore,S4,S1,2025-11-13,1.2456159448568225,0.0,0,358756
Singapore,S1,S0,2025-11-15,0.6763806684811566,0.0,0,-449448
Singapore,S0,S2,2025-11-16,1.7047629962718516,0.0,0,522692
Singapore,S2,S0,2025-11-17,1.1992436021034996,0.0,0,214523
Singapore,S0,S1,2025-11-18,1.2870361106203074,0.0,0,269672
Singapore,S1,S0,2025-11-20,0.763833459958723,0.0,0,-324523
Singapore,S0,S2,2025-11-22,1.6056642462722046,0.0,0,671378
Singapore,S2,S1,2025-11-23,1.3032829037173723,0.0,0,320827
Singapore,S1,S2,2025-11-24,1.5196261974004739,0.0,0,532635
Singapore,S2,S3,2025-11-25,2.2745104526269313,0.0,0,1001612
Singapore,S3,S4,2025-11-26,1.0360375108373177,0.0,0,39406
Singapore,S4,S0,2025-11-27,0.7996587851341811,0.0,0,-261629
Singapore,S0,S1,2025-11-28,1.2325858478049794,0.0,0,251043
Singapore,S1,S0,2025-11-29,1.175846788456292,0.0,0,204326
Singapore,S0,S1,2025-11-30,1.229786651631776,0.0,0,224975
Singapore,S1,S0,2025-12-01,0.8092252786840068,0.0,0,-278288
Singapore,S0,S2,2025-12-02,1.516325246603216,0.0,0,476800
Singapore,S2,S0,2025-12-04,1.0783317824758496,0.0,0,92011
Singapore,S0,S1,2025-12-05,1.27936511188106,0.0,0,300026
Singapore,S1,S0,2025-12-06,0.9863065490962717,0.0,0,-15283
Singapore,S0,S2,2025-12-07,1.5447273385254492,0.0,0,433507
Singapore,S2,S0,2025-12-08,0.739002547024788,0.0,0,-323604
Singapore,S0,S1,2025-12-10,1.2524641106442578,0.0,0,288416
Singapore,S1,S0,2025-12-11,0.7942790061033366,0.0,0,-296682
Singapore,S0,S1,2025-12-14,1.3669972543846305,0.0,0,294335
Singapore,S1,S2,2025-12-15,1.7078007711399361,0.0,0,746040
Singapore,S2,S1,2025-12-16,1.3728004935144102,0.0,0,408521
Singapore,S1,S0,2025-12-17,1.0213806745478604,0.0,0,20570
Singapore,S0,S1,2025-12-18,1.394497277168255,0.0,0,394088
Singapore,S1,S0,2025-12-19,0.546979309912798,0.0,0,-752089
Singapore,S0,S1,2025-12-21,1.3512302347150957,0.0,0,375660
Singapore,S1,S0,2025-12-24,1.1564771760897594,0.0,0,182531
Singapore,S0,S1,2025-12-25,1.3252570914842818,0.0,0,383497
Singapore,S1,S3,2025-12-29,1.9280484544225893,0.0,1,760146
Singapore,S3,S4,2025-12-30,1.6376606632057387,0.0,0,617715
Singapore,S4,S1,2025-12-31,1.1717949226001925,0.0,1,199419
Singapore,S1,S0,2026-01-04,1.0706879145941217,0.0,0,69181
Singapore,S0,S1,2026-01-05,1.1529399368856628,0.0,1,175636
Singapore,S1,S2,2026-01-07,1.5474220303718593,0.0,1,619882
Singapore,S2,S1,2026-01-08,0.7725962442873109,0.0,1,-246602
Singapore,S1,S2,2026-01-09,1.688665520897063,0.0,1,589832
Singapore,S2,S1,2026-01-11,0.9875245876388881,0.0,1,-14821
Singapore,S1,S2,2026-01-24,1.64388366339605,0.0,1,590018
Singapore,S2,S1,2026-01-25,1.015221695736411,0.0,1,12870
Singapore,S1,S3,2026-01-31,1.842721283575859,0.0,1,787326
Singapore,S3,S4,2026-02-01,1.281689780340311,0.0,1,297144
Singapore,S4,S1,2026-02-02,1.1847796481458044,0.0,1,182494
Singapore,S1,S0,2026-02-04,1.1567639932237426,0.0,0,205156
Singapore,S0,S1,2026-02-07,1.3486700463496395,0.0,0,333779
Singapore,S1,S3,2026-02-08,1.895087196200118,0.0,0,722877
Singapore,S3,S4,2026-02-09,1.0889321198355497,0.0,0,112138
Singapore,S4,S0,2026-02-10,1.0104122706584786,0.0,0,11005
Singapore,S0,S1,2026-02-12,1.3958140950370748,0.0,0,303043
Singapore,S1,S0,2026-02-13,0.7681974543195697,0.0,0,-316441
Singapore,S0,S3,2026-02-14,2.0934266585514303,0.0,0,901844
Singapore,S3,S4,2026-02-16,1.7225412610193946,0.0,0,632997
Singapore,S4,S1,2026-02-17,1.4656052831300053,0.0,0,411042
Singapore,S1,S0,2026-02-18,0.9180594733212617,0.0,0,-95889
Singapore,S0,S1,2026-02-20,1.3719395557260612,0.0,0,418828
Singapore,S1,S2,2026-02-21,1.567702842817575,0.0,0,589687
Singapore,S2,S0,2026-02-22,0.9434839236487194,0.0,0,-66997
Singapore,S0,S1,2026-02-24,1.288759011178239,0.0,0,356176
Singapore,S1,S0,2026-02-25,0.8962412067336296,0.0,0,-118587
Singapore,S0,S1,2026-03-01,1.3049694336992468,0.0,0,267343
Singapore,S1,S0,2026-03-02,1.1075754935937308,0.0,0,119167
Singapore,S0,S3,2026-03-05,2.0323990917409427,0.0,0,913891
Singapore,S3,S4,2026-03-06,1.0428072525474812,0.0,0,49215
Singapore,S4,S3,2026-03-07,2.110963903263014,0.0,0,881312
Singapore,S3,S4,2026-03-08,1.599009117651995,0.0,0,499698
Singapore,S4,S0,2026-03-09,0.9309034827362374,0.0,0,-86647
Singapore,S0,S3,2026-03-10,1.8259225406566681,0.0,0,809638
Singapore,S3,S4,2026-03-11,1.1176224205181011,0.0,0,138446
Singapore,S4,S2,2026-03-12,1.6874066738361793,0.0,0,533089
Singapore,S2,S1,2026-03-13,1.3188724870971236,0.0,0,335731
Singapore,S1,S0,2026-03-14,0.3870794988799693,0.0,0,-907589
